Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Jaxson Dart 2025 Prizm #332 Base","Raw","3.32","$0.16","$4.93","$5.10 (03/26/2026)","$5.81","$0.99","$17.99","30.66","652","$3790.68"
"Jaxson Dart 2025 Optic #273 Base","Raw","-24.07","-$0.84","$3.49","$2.65 (03/26/2026)","$3.43","$0.99","$153.00","41.35","588","$2018.51"
"Jaxson Dart 2025 Donruss #400 Base","Raw","-1.82","-$0.04","$2.33","$2.29 (03/27/2026)","$2.66","$0.99","$24.00","-22.45","487","$1296.36"
"Caleb Williams 2024 Prizm #301 Base","Raw","15.34","$0.78","$5.10","$5.89 (03/26/2026)","$5.84","$0.99","$24.99","-4.27","359","$2096.92"
"Drake Maye 2024 Prizm #329 Base","Raw","-15.87","-$1.26","$7.92","$6.66 (03/26/2026)","$8.84","$0.99","$24.99","-70.39","342","$3021.69"
"Drake Maye 2024 Optic #229 Base","Raw","10.22","$0.57","$5.55","$6.12 (03/26/2026)","$6.54","$0.99","$20.00","-70.13","339","$2217.58"
"Drake Maye 2024 Donruss #379 Base","Raw","-14.03","-$0.71","$5.06","$4.35 (03/26/2026)","$4.69","$0.99","$23.99","-77.81","276","$1294.13"
"Drake Maye 2024 Select #27 Concourse","Raw","60.31","$1.65","$2.74","$4.39 (03/26/2026)","$2.72","$0.99","$18.00","-75.25","248","$675.52"
"Cam Ward 2025 Prizm #352 Base","Raw","94.54","$1.30","$1.37","$2.67 (03/26/2026)","$2.88","$0.99","$22.00","52.80","246","$707.69"
"Jaxson Dart 2025 Optic #273 Purple Shock","Raw","-1.52","-$0.27","$17.59","$17.32 (03/26/2026)","$15.86","$3.51","$26.00","21.28","228","$3616.90"
"Jayden Daniels 2024 Prizm #347 Base","Raw","-5.00","-$0.21","$4.28","$4.07 (03/26/2026)","$5.07","$0.99","$15.99","1.34","227","$1151.01"
"Caleb Williams 2024 Donruss #327 Base","Raw","-32.30","-$0.71","$2.20","$1.49 (03/26/2026)","$2.87","$0.99","$20.00","-11.86","223","$639.05"
"Caleb Williams 2024 Optic #201 Base","Raw","-33.56","-$0.84","$2.50","$1.66 (03/26/2026)","$3.91","$0.99","$22.00","-33.75","214","$837.59"
"Jaxson Dart 2025 Select #93 Concourse","Raw","-45.00","-$2.07","$4.61","$2.54 (03/26/2026)","$2.46","$0.99","$14.99","568.75","214","$526.73"
"Cam Ward 2025 Optic #293 Base","Raw","-4.80","-$0.11","$2.22","$2.11 (03/26/2026)","$2.21","$0.99","$22.00","26.67","209","$461.96"
"Drake Maye 2024 Select #113 Premier Level","Raw","272.36","$6.89","$2.53","$9.43 (03/26/2026)","$4.28","$0.99","$24.99","-65.78","206","$882.70"
"Jaxson Dart 2025 Optic #273 Holo","Raw","-23.76","-$11.49","$48.38","$36.89 (03/26/2026)","$40.77","$19.99","$67.00","59.38","204","$8317.88"
"Jaxson Dart 2025 Prizm #332 White Disco","Raw","20.25","$16.50","$81.50","$98.00 (03/26/2026)","$84.31","$59.99","$137.59","-8.29","199","$16778.17"
"Tyler Shough 2025 Prizm #327 Base","Raw","-49.74","-$1.07","$2.16","$1.08 (03/26/2026)","$2.36","$0.99","$19.99","28.10","196","$462.09"
"Bo Nix 2024 Prizm #309 Base","Raw","-7.75","-$0.29","$3.72","$3.43 (03/26/2026)","$3.58","$0.99","$20.00","-24.51","191","$684.15"
"Tyler Shough 2025 Optic #223 Base","Raw","46.22","$1.14","$2.47","$3.61 (03/26/2026)","$2.43","$0.99","$24.50","36.43","191","$463.28"
"Jaxson Dart 2025 Optic #273 Blue Hyper","Raw","-3.91","-$0.93","$23.75","$22.82 (03/26/2026)","$22.58","$9.50","$39.13","258.49","190","$4290.23"
"Shedeur Sanders 2025 Prizm #302 Base","Raw","-43.32","-$0.76","$1.75","$0.99 (03/26/2026)","$2.22","$0.99","$20.00","11.11","190","$421.56"
"Caleb Williams 2024 Select #25 Concourse","Raw","109.82","$1.21","$1.11","$2.32 (03/26/2026)","$2.12","$0.79","$20.00","-28.84","190","$402.60"
"Jaxson Dart 2025 Optic #2 My House!","Raw","-29.24","-$2.69","$9.21","$6.52 (03/26/2026)","$7.70","$0.99","$18.50","52.89","185","$1425.38"
"Jaxson Dart 2025 Prizm #332 Lazer","Raw","25.34","$12.20","$48.14","$60.33 (03/26/2026)","$54.26","$39.00","$82.00","46.03","184","$9983.81"
"Cam Ward 2025 Optic #293 Holo","Raw","-7.40","-$1.46","$19.80","$18.33 (03/26/2026)","$17.34","$0.99","$31.00","84.85","183","$3173.31"
"Cam Skattebo 2025 Prizm #363 Base","Raw","44.75","$0.91","$2.04","$2.95 (03/26/2026)","$2.63","$0.99","$22.00","10.00","176","$462.23"
"Cam Ward 2025 Prizm #352 Silver","Raw","-20.16","-$16.95","$84.08","$67.13 (03/26/2026)","$71.41","$29.99","$120.50","65.09","175","$12496.57"
"Cam Ward 2025 Prizm #352 White Disco","Raw","-0.31","-$0.06","$19.19","$19.13 (03/26/2026)","$20.00","$12.00","$36.00","-11.22","174","$3479.84"
"Cam Ward 2025 Optic #293 Purple Shock","Raw","5.11","$0.36","$6.98","$7.34 (03/26/2026)","$7.02","$0.99","$20.00","11.76","171","$1200.03"
"Jaxson Dart 2025 Donruss #2 The Rookies","Raw","-0.14","-$0.01","$5.25","$5.25 (03/26/2026)","$4.51","$0.99","$20.00","-22.94","168","$757.43"
"Jaxson Dart 2025 Donruss #400 Optic Preview - Pink","Raw","-7.99","-$0.96","$11.96","$11.00 (03/26/2026)","$11.98","$0.99","$22.68","-43.49","165","$1977.24"
"Jaxson Dart 2025 Donruss #1 Rated Rookies Retro","Raw","-3.00","-$0.12","$4.03","$3.91 (03/26/2026)","$4.47","$0.99","$22.11","-16.75","164","$732.87"
"Cam Skattebo 2025 Donruss #302 Base","Raw","-27.62","-$0.58","$2.09","$1.51 (03/26/2026)","$2.54","$0.99","$23.79","-17.68","163","$413.80"
"Jaxson Dart 2025 Prizm #332 Silver","Raw","-22.11","-$52.37","$236.85","$184.48 (03/26/2026)","$199.83","$30.00","$353.88","-0.63","157","$31373.48"
"Jayden Daniels 2024 Optic #248 Base","Raw","-0.50","-$0.02","$3.66","$3.64 (03/26/2026)","$3.52","$1.00","$24.99","-0.64","155","$544.94"
"Drake Maye 2024 Select #20 Select Numbers","Raw","-16.37","-$0.37","$2.26","$1.89 (03/26/2026)","$3.02","$0.99","$22.11","-72.29","151","$456.26"
"Tyler Shough 2025 Optic #223 Purple Shock","Raw","8.83","$0.64","$7.29","$7.94 (03/26/2026)","$6.51","$0.99","$17.00","-20.11","151","$983.31"
"Shedeur Sanders 2025 Optic #203 Base","Raw","-63.59","-$1.96","$3.09","$1.13 (03/26/2026)","$2.15","$0.99","$15.00","-12.21","151","$325.19"
"Cam Skattebo 2025 Optic #228 Purple Shock","Raw","-12.37","-$0.71","$5.70","$5.00 (03/26/2026)","$4.93","$0.99","$12.50","13.85","148","$729.45"
"Drake Maye 2024 Select #3 Select Certified Rookies","Raw","31.60","$0.75","$2.38","$3.13 (03/26/2026)","$3.41","$0.99","$19.66","-74.74","147","$501.53"
"Cam Ward 2025 Optic #293 Blue Hyper","Raw","-31.53","-$3.78","$12.00","$8.22 (03/26/2026)","$8.48","$1.99","$18.50","170.37","146","$1238.27"
"Cam Skattebo 2025 Prizm #363 White Disco","Raw","-30.19","-$6.79","$22.48","$15.70 (03/26/2026)","$16.77","$5.50","$26.00","-20.77","145","$2431.52"
"Cam Skattebo 2025 Optic #228 Base","Raw","57.63","$0.76","$1.32","$2.08 (03/26/2026)","$2.07","$0.99","$9.99","-3.40","142","$293.92"
"Jayden Daniels 2024 Prizm #347 Silver","Raw","21.56","$23.62","$109.57","$133.20 (03/26/2026)","$125.67","$60.00","$175.00","27.03","141","$17720.17"
"Jaxson Dart 2025 Select #93 Concourse Silver","Raw","-57.73","-$20.69","$35.83","$15.14 (03/26/2026)","$17.34","$1.50","$55.00","1058.33","139","$2410.75"
"Tyler Shough 2025 Optic #223 Holo","Raw","-20.11","-$3.27","$16.27","$13.00 (03/26/2026)","$15.01","$3.25","$23.99","39.80","137","$2056.45"
"Tyler Shough 2025 Prizm #327 White Disco","Raw","-1.11","-$0.18","$16.31","$16.13 (03/26/2026)","$14.96","$5.00","$25.00","-11.69","136","$2034.08"
"Drake Maye 2024 Select #24 Turbocharged","Raw","22.50","$0.59","$2.60","$3.19 (03/26/2026)","$2.87","$0.99","$14.99","-78.50","135","$387.95"
"Shedeur Sanders 2025 Optic #203 Purple Shock","Raw","-3.76","-$0.18","$4.81","$4.63 (03/26/2026)","$4.37","$0.99","$14.99","48.89","134","$585.75"
"Ashton Jeanty 2025 Prizm #315 White Disco","Raw","-26.24","-$3.73","$14.23","$10.50 (03/26/2026)","$12.79","$3.75","$21.50","23.15","133","$1701.32"
"Jaxson Dart 2025 Select #193 Premier Level","Raw","-43.70","-$2.43","$5.56","$3.13 (03/26/2026)","$3.35","$0.99","$16.15","428.00","132","$441.70"
"Bo Nix 2024 Select #30 Concourse","Raw","30.39","$0.36","$1.18","$1.54 (03/26/2026)","$2.23","$0.99","$13.00","-18.63","131","$292.71"
"Shedeur Sanders 2025 Prizm #302 White Disco","Raw","-23.56","-$4.01","$17.01","$13.00 (03/26/2026)","$15.83","$3.00","$23.02","-25.15","128","$2026.82"
"Caleb Williams 2024 Prizm #301 Silver","Raw","0.69","$0.91","$131.72","$132.63 (03/26/2026)","$131.72","$91.00","$177.00","-9.86","128","$16859.99"
"Bo Nix 2024 Optic #209 Base","Raw","-38.50","-$1.09","$2.84","$1.74 (03/26/2026)","$2.96","$0.99","$22.00","-40.65","127","$375.91"
"Josh Allen 2018 Donruss #304 Base","Raw","-11.24","-$10.61","$94.33","$83.73 (03/26/2026)","$93.24","$60.00","$160.00","43.68","125","$11654.78"
"Ashton Jeanty 2025 Prizm #315 Silver","Raw","-33.22","-$10.08","$30.33","$20.26 (03/26/2026)","$21.22","$1.89","$36.00","114.04","122","$2589.18"
"Drake Maye 2024 Topps Chrome #203 Base","Raw","-38.83","-$2.38","$6.13","$3.75 (03/26/2026)","$5.34","$0.99","$20.00","-76.36","122","$651.43"
"Jaxson Dart 2025 Prizm #6 Fireworks","Raw","-27.33","-$0.82","$3.00","$2.18 (03/26/2026)","$2.16","$0.99","$10.97","12.04","121","$261.47"
"Cam Ward 2025 Prizm #352 Lazer","Raw","-6.23","-$1.03","$16.53","$15.50 (03/26/2026)","$17.93","$8.00","$26.01","-12.59","118","$2116.05"
"Travis Hunter 2025 Prizm #301 White Disco","Raw","-1.10","-$0.09","$7.91","$7.83 (03/26/2026)","$7.09","$0.99","$20.50","-4.84","118","$836.44"
