Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Cooper Flagg 2025 Topps Chrome #251 Base","Raw","-21.16","-$6.34","$29.97","$23.63 (03/26/2026)","$23.95","$1.99","$300.00","655.50","9882","$236699.84"
"Kon Knueppel 2025 Topps Chrome #254 Base","Raw","85.62","$4.61","$5.38","$9.99 (03/27/2026)","$6.98","$0.99","$24.99","1516.73","4543","$31691.59"
"Cooper Flagg 2025 Topps Chrome #251 X-Fractor","Raw","81.35","$119.03","$146.31","$265.33 (03/26/2026)","$193.34","$25.00","$467.00","666.49","2974","$575003.39"
"Kon Knueppel 2025 Topps Chrome #254 X-Fractor","Raw","486.04","$123.05","$25.32","$148.37 (03/26/2026)","$69.63","$0.99","$203.50","1771.31","2283","$158975.95"
"Cooper Flagg 2025 Topps Chrome #SY-11 Serenity","Raw","-7.12","-$1.06","$14.90","$13.84 (03/26/2026)","$11.36","$0.99","$28.99","863.40","2264","$25719.87"
"Cooper Flagg 2025 Topps Chrome #BD-21 Ball of Duty","Raw","-22.88","-$2.97","$12.96","$10.00 (03/26/2026)","$10.30","$0.99","$40.00","905.16","2141","$22061.83"
"Cooper Flagg 2025 Topps Chrome #GT-16 Go Time","Raw","18.96","$2.20","$11.58","$13.78 (03/26/2026)","$9.16","$0.99","$25.00","989.36","2048","$18756.42"
"Cooper Flagg 2025 Topps Chrome #251 Refractor","Raw","-8.02","-$21.39","$266.89","$245.50 (03/26/2026)","$225.97","$52.00","$390.00","591.86","2041","$461200.67"
"Cooper Flagg 2025 Topps Chrome #AC-11 Activators","Raw","-12.38","-$1.28","$10.36","$9.08 (03/26/2026)","$7.98","$0.99","$41.00","925.76","2031","$16201.58"
"VJ Edgecombe 2025 Topps Chrome #253 Base","Raw","-42.41","-$1.58","$3.72","$2.14 (03/26/2026)","$2.89","$0.99","$23.73","884.30","1693","$4893.47"
"Kon Knueppel 2025 Topps Chrome #254 Refractor","Raw","141.48","$70.36","$49.73","$120.09 (03/26/2026)","$67.57","$10.00","$202.50","1200.77","1691","$114263.77"
"VJ Edgecombe 2025 Topps Chrome #253 X-Fractor","Raw","196.55","$26.99","$13.73","$40.72 (03/26/2026)","$26.43","$0.99","$95.00","1972.84","1679","$44378.01"
"Dylan Harper 2025 Topps Chrome #252 X-Fractor","Raw","-9.47","-$2.09","$22.09","$20.00 (03/27/2026)","$15.44","$0.99","$45.00","1469.00","1569","$24226.45"
"Victor Wembanyama 2025 Topps Chrome #221 X-Fractor","Raw","145.20","$13.79","$9.50","$23.29 (03/26/2026)","$12.49","$0.99","$45.00","2910.42","1445","$18050.52"
"Dylan Harper 2025 Topps Chrome #252 Base","Raw","-46.02","-$1.77","$3.84","$2.08 (03/26/2026)","$2.53","$0.73","$24.50","495.65","1233","$3121.77"
"LeBron James 2025 Topps Chrome #127 X-Fractor","Raw","110.84","$11.10","$10.01","$21.11 (03/26/2026)","$10.81","$0.99","$36.00","1733.85","1192","$12884.33"
"Cooper Flagg 2025 Topps Chrome #D-1 Destiny","Raw","-41.20","-$7.70","$18.70","$11.00 (03/26/2026)","$12.80","$0.99","$32.00","828.35","1179","$15086.42"
"Dylan Harper 2025 Topps Chrome #252 Refractor","Raw","-22.97","-$8.68","$37.76","$29.09 (03/26/2026)","$19.31","$0.99","$75.00","873.11","1158","$22365.99"
"Kon Knueppel 2025 Topps Chrome #BD-23 Ball of Duty","Raw","11.15","$0.56","$5.00","$5.55 (03/26/2026)","$4.09","$0.99","$24.99","1767.74","1158","$4737.61"
"Kon Knueppel 2025 Topps Chrome #GT-19 Go Time","Raw","-7.56","-$0.34","$4.56","$4.21 (03/26/2026)","$3.78","$0.99","$24.99","2293.62","1125","$4248.99"
"Cooper Flagg 2025 Topps Chrome #INS-11 Instinct","Raw","-28.04","-$4.79","$17.09","$12.30 (03/26/2026)","$13.02","$0.99","$30.99","686.01","1124","$14636.01"
"Ace Bailey 2025 Topps Chrome #255 X-Fractor","Raw","137.36","$9.25","$6.73","$15.99 (03/26/2026)","$7.95","$0.99","$24.50","1547.76","1104","$8774.26"
"Cooper Flagg 2025 Topps Chrome #SF-21 Sleek Finishers","Raw","-8.46","-$1.35","$15.94","$14.59 (03/26/2026)","$10.46","$0.99","$172.50","1207.14","1098","$11485.10"
