Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Drake Maye 2024 Donruss #379 Base","Raw","-51.81","-$4.68","$9.04","$4.35 (03/26/2026)","$5.82","$0.99","$24.49","-45.15","1520","$8847.87"
"Drake Maye 2024 Prizm #329 Base","Raw","-60.16","-$10.06","$16.72","$6.66 (03/26/2026)","$11.12","$0.99","$30.00","-40.48","1497","$16647.06"
"Drake Maye 2024 Optic #229 Base","Raw","-55.35","-$7.59","$13.71","$6.12 (03/26/2026)","$8.71","$0.99","$24.98","-40.40","1474","$12844.08"
"Drake Maye 2024 Select #27 Concourse","Raw","-9.55","-$0.46","$4.85","$4.39 (03/26/2026)","$3.42","$0.99","$21.50","-43.28","1250","$4272.36"
"Jaxson Dart 2025 Prizm #332 Base","Raw","-55.40","-$6.33","$11.43","$5.10 (03/26/2026)","$6.53","$0.99","$24.00","569.19","1151","$7518.70"
"Jaxson Dart 2025 Donruss #400 Base","Raw","-25.16","-$0.77","$3.06","$2.29 (03/27/2026)","$2.76","$0.99","$24.99","-6.38","1115","$3073.03"
"Jaxson Dart 2025 Optic #273 Base","Raw","-52.82","-$2.96","$5.61","$2.65 (03/26/2026)","$3.73","$0.99","$153.00","1314.08","1004","$3741.66"
"Drake Maye 2024 Select #113 Premier Level","Raw","84.15","$4.31","$5.12","$9.43 (03/26/2026)","$4.73","$0.99","$24.99","-34.52","808","$3825.09"
"Drake Maye 2024 Select #24 Turbocharged","Raw","-16.67","-$0.64","$3.83","$3.19 (03/26/2026)","$3.85","$0.99","$21.00","-30.89","763","$2938.37"
"Caleb Williams 2024 Prizm #301 Base","Raw","-18.45","-$1.33","$7.22","$5.89 (03/26/2026)","$5.40","$0.99","$24.99","-32.97","734","$3960.34"
"Drake Maye 2024 Select #3 Select Certified Rookies","Raw","-46.51","-$2.72","$5.85","$3.13 (03/26/2026)","$4.44","$0.99","$24.00","-33.24","729","$3233.87"
"Drake Maye 2024 Select #20 Select Numbers","Raw","-40.60","-$1.29","$3.18","$1.89 (03/26/2026)","$3.37","$0.99","$22.11","-37.75","696","$2345.54"
"Drake Maye 2024 Topps Chrome #203 Base","Raw","-58.45","-$5.28","$9.03","$3.75 (03/26/2026)","$6.67","$0.99","$24.99","-41.63","638","$4253.77"
"Sam Darnold 2018 Donruss #301 Base","Raw","-51.87","-$5.38","$10.38","$5.00 (03/25/2026)","$10.75","$0.99","$39.99","25.00","620","$6667.66"
"Caleb Williams 2024 Optic #201 Base","Raw","-58.50","-$2.35","$4.01","$1.66 (03/26/2026)","$3.72","$0.99","$22.00","-48.71","537","$1999.71"
"Caleb Williams 2024 Donruss #327 Base","Raw","-31.42","-$0.68","$2.17","$1.49 (03/26/2026)","$2.64","$0.99","$20.00","-41.88","476","$1257.80"
"Drake Maye 2024 Prizm #22 Fireworks","Raw","-65.16","-$4.23","$6.49","$2.26 (03/26/2026)","$4.81","$0.99","$24.50","-43.65","466","$2240.32"
"Jaxson Dart 2025 Donruss #400 Optic Preview - Pink","Raw","-19.52","-$2.67","$13.67","$11.00 (03/26/2026)","$12.38","$0.99","$22.68","28.01","457","$5658.58"
"Drake Maye 2024 Prizm #2 Prizmatic","Raw","-45.46","-$3.83","$8.42","$4.59 (03/26/2026)","$6.67","$0.99","$24.63","-47.53","457","$3046.29"
"Caleb Williams 2024 Select #25 Concourse","Raw","27.33","$0.50","$1.82","$2.32 (03/26/2026)","$2.13","$0.79","$22.25","-21.75","457","$972.82"
"Jayden Daniels 2024 Prizm #347 Base","Raw","-17.03","-$0.83","$4.90","$4.07 (03/26/2026)","$4.68","$0.99","$17.29","20.91","451","$2110.20"
"Bo Nix 2024 Prizm #309 Base","Raw","-21.62","-$0.95","$4.37","$3.43 (03/26/2026)","$3.58","$0.99","$24.00","-43.15","444","$1590.71"
"Drake Maye 2024 Optic #229 Purple Shock","Raw","-35.74","-$16.40","$45.90","$29.49 (03/26/2026)","$31.33","$10.00","$70.00","-42.78","432","$13534.53"
