Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"LaMelo Ball 2020 Optic #153 Purple","Raw","2324.24","$23.01","$0.99","$24.00 (03/16/2026)","$11.33","$0.99","$24.00","50.00","3","$34.00"
"Angel Reese 2024 Select WNBA #5 Concourse Silver","Raw","2172.73","$21.51","$0.99","$22.50 (03/18/2026)","$11.74","$0.99","$22.50","0.00","2","$23.49"
"Anthony Davis 2012 Marquee #152 Swirlorama","Raw","1415.15","$14.01","$0.99","$15.00 (03/16/2026)","$8.00","$0.99","$15.00","0.00","2","$15.99"
"Derik Queen 2025 Topps Chrome #263 Negative Refractor","Raw","1400.00","$14.00","$1.00","$15.00 (03/18/2026)","$8.00","$1.00","$15.00","100.00","2","$16.00"
"Kyrie Irving 2012 Marquee #321 Laser Cut","Raw","1212.12","$12.00","$0.99","$12.99 (03/17/2026)","$6.99","$0.99","$12.99","0.00","2","$13.98"
"Tre Johnson III 2025 Topps Finest #106 Uncommon - Blue Geometric Refractor","Raw","1188.89","$26.75","$2.25","$29.00 (03/18/2026)","$16.77","$2.25","$29.00","0.00","3","$50.32"
"Dylan Harper 2025 Topps Holiday #FF-DH Frostbite Finishers","Raw","1106.90","$16.05","$1.45","$17.50 (03/18/2026)","$9.47","$1.45","$17.50","-33.33","2","$18.95"
"Stephen Curry 2025 Topps Chrome #201 Basketball Refractor","Raw","1100.00","$11.00","$1.00","$12.00 (03/15/2026)","$6.50","$1.00","$12.00","-71.43","2","$13.00"
"Ace Bailey 2025 Topps Chrome #BD-24 Ball of Duty - Teal Refractor","Raw","1099.60","$13.75","$1.25","$15.00 (03/18/2026)","$10.41","$1.25","$15.00","0.00","3","$31.24"
"Dylan Harper 2025 Topps Chrome #SF-22 Sleek Finishers - Refractor","Raw","1016.35","$10.77","$1.06","$11.83 (03/16/2026)","$9.14","$1.06","$23.50","-20.00","4","$36.56"
"Walter Clayton Jr. 2025 Topps Finest #A-18 Arrivals","Raw","1000.00","$10.00","$1.00","$11.00 (03/14/2026)","$6.00","$1.00","$11.00","0.00","2","$12.00"
