Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Jaxson Dart 2025 Optic #273 Base","Raw","21.45","$0.47","$2.18","$2.65 (03/26/2026)","$3.71","$0.99","$153.00","45.61","332","$1230.99"
"Jaxson Dart 2025 Prizm #332 Base","Raw","-15.45","-$0.93","$6.03","$5.10 (03/26/2026)","$5.40","$0.99","$16.15","-3.50","303","$1637.42"
"Caleb Williams 2024 Prizm #301 Base","Raw","-1.82","-$0.11","$6.00","$5.89 (03/26/2026)","$6.29","$1.50","$24.99","27.40","186","$1170.33"
"Drake Maye 2024 Prizm #329 Base","Raw","-30.44","-$2.91","$9.57","$6.66 (03/26/2026)","$9.32","$1.00","$23.00","33.59","175","$1631.18"
"Drake Maye 2024 Optic #229 Base","Raw","6.03","$0.35","$5.77","$6.12 (03/26/2026)","$6.55","$0.99","$20.00","29.10","173","$1133.77"
"Jaxson Dart 2025 Donruss #400 Base","Raw","-23.18","-$0.69","$2.98","$2.29 (03/27/2026)","$2.62","$0.99","$24.00","-38.35","172","$450.09"
"Drake Maye 2024 Donruss #379 Base","Raw","-35.25","-$2.37","$6.72","$4.35 (03/26/2026)","$4.93","$0.99","$23.99","21.24","137","$676.06"
"Jaxson Dart 2025 Select #93 Concourse","Raw","-33.61","-$1.28","$3.82","$2.54 (03/26/2026)","$2.32","$0.99","$13.50","59.46","118","$273.92"
"Jaxson Dart 2025 Optic #273 Purple Shock","Raw","4.70","$0.78","$16.54","$17.32 (03/26/2026)","$14.97","$3.51","$26.00","20.41","118","$1766.97"
"Cam Ward 2025 Prizm #352 Base","Raw","-50.03","-$2.67","$5.34","$2.67 (03/26/2026)","$2.87","$0.99","$22.00","2.61","118","$338.57"
"Jayden Daniels 2024 Prizm #347 Base","Raw","14.30","$0.51","$3.56","$4.07 (03/26/2026)","$5.04","$0.99","$15.99","19.59","116","$584.50"
"Jaxson Dart 2025 Optic #273 Holo","Raw","-1.09","-$0.41","$37.29","$36.89 (03/26/2026)","$38.49","$19.99","$54.00","34.15","110","$4234.20"
"Jaxson Dart 2025 Prizm #332 Lazer","Raw","22.82","$11.21","$49.12","$60.33 (03/26/2026)","$54.80","$40.00","$76.00","61.19","108","$5918.20"
"Jaxson Dart 2025 Prizm #332 White Disco","Raw","15.75","$13.33","$84.67","$98.00 (03/26/2026)","$85.92","$59.99","$137.59","38.96","107","$9193.12"
"Jaxson Dart 2025 Optic #273 Blue Hyper","Raw","5.33","$1.16","$21.67","$22.82 (03/26/2026)","$21.00","$10.00","$36.23","38.16","105","$2204.75"
"Drake Maye 2024 Select #27 Concourse","Raw","136.93","$2.54","$1.85","$4.39 (03/26/2026)","$3.01","$0.99","$18.00","-6.25","105","$316.24"
"Jaxson Dart 2025 Optic #2 My House!","Raw","-18.73","-$1.50","$8.02","$6.52 (03/26/2026)","$7.33","$1.25","$14.60","42.47","104","$761.83"
"Cam Ward 2025 Prizm #352 Silver","Raw","-6.88","-$4.96","$72.09","$67.13 (03/26/2026)","$68.80","$29.99","$120.50","57.81","101","$6948.48"
"Cam Ward 2025 Optic #293 Base","Raw","38.24","$0.58","$1.53","$2.11 (03/26/2026)","$2.55","$0.99","$22.00","5.26","100","$255.17"
"Shedeur Sanders 2025 Prizm #302 Base","Raw","-27.61","-$0.38","$1.37","$0.99 (03/26/2026)","$2.16","$0.99","$12.99","27.27","98","$211.81"
"Caleb Williams 2024 Donruss #327 Base","Raw","-63.28","-$2.57","$4.06","$1.49 (03/26/2026)","$3.17","$0.99","$20.00","-8.41","98","$310.29"
"Bo Nix 2024 Prizm #309 Base","Raw","-40.91","-$2.37","$5.80","$3.43 (03/26/2026)","$3.54","$0.99","$20.00","21.52","96","$339.60"
"Cam Skattebo 2025 Prizm #363 Base","Raw","-3.07","-$0.09","$3.04","$2.95 (03/26/2026)","$2.15","$0.99","$8.00","41.18","96","$206.10"
