Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Kaleb Johnson 2025 Origins #104 Base","Raw","9495.96","$94.01","$0.99","$95.00 (03/23/2026)","$47.99","$0.99","$95.00","0.00","2","$95.99"
"Kenneth Walker III 2022 Optic #RGK-14 Rookie Gridiron Kings","Raw","6465.66","$64.01","$0.99","$65.00 (03/23/2026)","$22.33","$0.99","$65.00","0.00","3","$66.98"
"Davante Adams 2014 Topps Chrome #114 Base","Raw","1970.71","$19.51","$0.99","$20.50 (03/23/2026)","$7.59","$0.99","$20.50","-25.00","3","$22.78"
"Kaleb Johnson 2025 Score #12 Base","Raw","1959.60","$19.40","$0.99","$20.39 (03/25/2026)","$10.69","$0.99","$20.39","0.00","2","$21.38"
"Cooper DeJean 2024 Donruss #305 Press Proof Green","Raw","1920.20","$19.01","$0.99","$20.00 (03/26/2026)","$10.49","$0.99","$20.00","-33.33","2","$20.99"
"Cam Ward 2025 Topps Now Draft #D-1 Base (Print Run: 30,006)","Raw","1920.20","$19.01","$0.99","$20.00 (03/25/2026)","$3.98","$0.99","$20.00","50.00","9","$35.78"
"Aidan O'Connell 2023 Donruss #BS-5 Bomb Squad","Raw","1748.74","$20.81","$1.19","$22.00 (03/25/2026)","$11.60","$1.19","$22.00","0.00","2","$23.19"
"Brian Thomas Jr. 2024 Mosaic #282 NFL Debut - Red Camo","Raw","1700.00","$17.00","$1.00","$18.00 (03/23/2026)","$6.75","$1.00","$18.00","0.00","3","$20.25"
"Bo Nix 2024 Optic #6 2014 Retro Series","Raw","1566.67","$15.51","$0.99","$16.50 (03/23/2026)","$4.21","$0.99","$16.50","-61.11","7","$29.47"
"Lamar Jackson 2025 Prizm #78 Hyper","Raw","1465.66","$14.51","$0.99","$15.50 (03/20/2026)","$10.49","$0.99","$15.50","0.00","3","$31.48"
"Jahmyr Gibbs 2023 Select #266 Club Level Silver","Raw","1465.66","$14.51","$0.99","$15.50 (03/23/2026)","$8.24","$0.99","$15.50","100.00","2","$16.49"
"Jordan Love 2020 Select #11 Select Certified Rookies","Raw","1420.00","$17.75","$1.25","$19.00 (03/25/2026)","$10.13","$1.25","$19.00","-33.33","2","$20.25"
"Matthew Golden 2025 Donruss #5 Rookie Gridiron Kings","Raw","1414.14","$14.00","$0.99","$14.99 (03/25/2026)","$3.32","$0.99","$14.99","-33.33","6","$19.95"
"Ricky Pearsall 2024 Optic #284 Blue Scope","Raw","1388.89","$13.75","$0.99","$14.74 (03/20/2026)","$7.87","$0.99","$14.74","0.00","2","$15.73"
"Travis Kelce 2024 Prestige #11 Human Highlight Film","Raw","1364.65","$13.51","$0.99","$14.50 (03/22/2026)","$7.75","$0.99","$14.50","0.00","2","$15.49"
"Justin Herbert 2020 Absolute #167 Base","Raw","1313.13","$13.00","$0.99","$13.99 (03/25/2026)","$4.69","$0.99","$13.99","-73.33","4","$18.75"
"Justin Fields 2021 Prizm #334 Green","Raw","1297.06","$17.64","$1.36","$19.00 (03/16/2026)","$4.97","$1.25","$19.00","150.00","5","$24.85"
"JJ McCarthy 2024 Prizm #18 Fireworks - Green","Raw","1266.67","$19.00","$1.50","$20.50 (03/25/2026)","$5.74","$1.00","$20.50","150.00","5","$28.69"
"RJ Harvey 2025 Prizm #16 Emergent - Blue Ice","Raw","1243.43","$12.31","$0.99","$13.30 (03/24/2026)","$7.15","$0.99","$13.30","-33.33","2","$14.29"
"Rhamondre Stevenson 2021 Mosaic #337 Reactive Blue","Raw","1232.67","$18.49","$1.50","$19.99 (03/21/2026)","$10.74","$1.50","$19.99","0.00","2","$21.49"
"Ashton Jeanty 2025 Rookies & Stars #3 Thrillers - Blue Plaid","Raw","1212.12","$12.00","$0.99","$12.99 (03/26/2026)","$6.99","$0.99","$12.99","-33.33","2","$13.98"
"Puka Nacua 2023 Optic #4 Rookie Primary Colors","Raw","1157.23","$18.40","$1.59","$19.99 (03/24/2026)","$5.55","$1.20","$19.99","0.00","5","$27.77"
"Riley Leonard 2025 Select #133 Premier Level Blue","Raw","1140.00","$14.25","$1.25","$15.50 (03/25/2026)","$11.06","$1.25","$16.00","0.00","4","$44.25"
"Sam Darnold 2018 Contenders Draft Picks #1 School Colors","Raw","1104.00","$11.04","$1.00","$12.04 (03/24/2026)","$4.73","$1.00","$12.04","100.00","4","$18.94"
"Jordan Love 2020 Chronicles #O-4 Omega","Raw","1100.00","$13.75","$1.25","$15.00 (03/22/2026)","$6.92","$1.25","$15.00","200.00","3","$20.75"
"Travis Etienne Jr. 2021 Optic #214 Holo","Raw","1100.00","$13.75","$1.25","$15.00 (03/20/2026)","$5.98","$1.25","$15.00","-25.00","3","$17.94"
"De'Von Achane 2023 Select #176 Premier Level","Raw","1099.20","$13.74","$1.25","$14.99 (03/22/2026)","$8.12","$1.25","$14.99","0.00","2","$16.24"
"Brock Purdy 2022 Rookies & Stars #145 Red","Raw","1099.20","$13.74","$1.25","$14.99 (03/18/2026)","$9.75","$1.25","$14.99","0.00","3","$29.24"
"Jordan Love 2020 Mosaic #211 Base","Raw","1079.20","$13.49","$1.25","$14.74 (03/21/2026)","$6.08","$1.25","$14.74","-57.14","3","$18.24"
"Travis Kelce 2024 Mosaic #110 Red Sparkle","Raw","1062.79","$13.71","$1.29","$15.00 (03/22/2026)","$8.14","$1.29","$15.00","100.00","2","$16.29"
"Jaxon Smith-Njigba 2023 Select #485 Suite Level Silver","Raw","1050.51","$10.40","$0.99","$11.39 (03/23/2026)","$7.92","$0.99","$12.79","200.00","3","$23.77"
