Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Pat Tillman 2025 Prizm Black #10 Manga","Raw","0.00","$0.00","$21600.00","$21600.00 (04/06/2026)","$21600.00","$21600.00","$21600.00","0.00","1","$21600.00"
"Jaxson Dart 2025 Topps Chrome #KAI-10 Kaiju","Raw","0.00","$0.00","$15000.00","$15000.00 (04/15/2026)","$15000.00","$15000.00","$15000.00","0.00","1","$15000.00"
"Jayden Daniels 2025 Topps Chrome #KAI-6 Kaiju","Raw","0.00","$0.00","$13100.00","$13100.00 (04/15/2026)","$13100.00","$13100.00","$13100.00","0.00","1","$13100.00"
"Joe Burrow 2025 Topps Chrome #KAI-4 Kaiju","Raw","0.00","$0.00","$10500.00","$10500.00 (04/16/2026)","$10500.00","$10500.00","$10500.00","0.00","1","$10500.00"
"Josh Allen 2025 Topps Chrome #KAI-7 Kaiju","Raw","0.00","$0.00","$10000.00","$10000.00 (04/16/2026)","$10000.00","$10000.00","$10000.00","0.00","1","$10000.00"
"Drake Maye 2024 Optic #13 Downtown - Black Pandora","Raw","0.00","$0.00","$8600.00","$8600.00 (04/07/2026)","$8600.00","$8600.00","$8600.00","0.00","1","$8600.00"
"Pat Tillman 2020 Donruss #D-PT Downtown","Raw","0.00","$0.00","$6223.45","$6223.45 (04/10/2026)","$6223.45","$6223.45","$6223.45","0.00","1","$6223.45"
"Patrick Mahomes II 2025 Topps Chrome #KAI-2 Kaiju","Raw","0.00","$0.00","$6100.00","$6100.00 (04/15/2026)","$6100.00","$6100.00","$6100.00","0.00","1","$6100.00"
"Cam Ward 2025 Optic #1 Rookie Kings - Gold Vinyl","Raw","0.00","$0.00","$5858.00","$5858.00 (04/06/2026)","$5858.00","$5858.00","$5858.00","0.00","1","$5858.00"
"Jaxson Dart 2025 Topps Chrome #RPA-JD Rookie Patch Autographs","Raw","0.00","$0.00","$5500.00","$5500.00 (04/15/2026)","$5500.00","$5500.00","$5500.00","0.00","1","$5500.00"
"Cam Ward 2025 Optic #6 Uptowns - Gold","Raw","0.00","$0.00","$5000.00","$5000.00 (04/16/2026)","$5000.00","$5000.00","$5000.00","0.00","1","$5000.00"
"Patrick Mahomes II 2017 Prizm #RPA-PM Rookie Patch Auto (/99)","Raw","0.00","$0.00","$5000.00","$5000.00 (04/05/2026)","$5000.00","$5000.00","$5000.00","0.00","1","$5000.00"
"Joe Burrow 2025 Prizm #9 Manga - Vertical","Raw","0.00","$0.00","$4650.00","$4650.00 (04/07/2026)","$4650.00","$4650.00","$4650.00","-66.67","1","$4650.00"
"Calvin Johnson 2025 Prizm #4 Manga - Vertical","Raw","0.00","$0.00","$4550.00","$4550.00 (04/07/2026)","$4550.00","$4550.00","$4550.00","0.00","1","$4550.00"
"Sean Taylor 2025 Prizm #7 Manga - Horizontal","Raw","0.00","$0.00","$4401.00","$4401.00 (04/16/2026)","$4401.00","$4401.00","$4401.00","0.00","1","$4401.00"
"Barry Sanders 2025 Prizm Black #2 Manga","Raw","0.00","$0.00","$4250.00","$4250.00 (04/05/2026)","$4250.00","$4250.00","$4250.00","0.00","1","$4250.00"
"Saquon Barkley 2025 Optic #7 Downtown - Black Pandora","Raw","0.00","$0.00","$4250.00","$4250.00 (04/08/2026)","$4250.00","$4250.00","$4250.00","0.00","1","$4250.00"
"Jaxson Dart 2025 Prizm #22 Color Blast","Raw","0.00","$0.00","$4102.02","$4102.02 (04/07/2026)","$4102.02","$4102.02","$4102.02","0.00","1","$4102.02"
"Josh Allen 2025 Topps Chrome #GG-1 Game Genies","Raw","0.00","$0.00","$4000.00","$4000.00 (04/15/2026)","$4000.00","$4000.00","$4000.00","0.00","1","$4000.00"
"Caleb Williams / Rome Odunze 2024 Optic #10 Downtown Duos - Black Pandora","Raw","0.00","$0.00","$3938.00","$3938.00 (04/07/2026)","$3938.00","$3938.00","$3938.00","0.00","1","$3938.00"
"Cam Ward 2025 Prizm #10 Manga - Horizontal","Raw","0.00","$0.00","$3800.00","$3800.00 (04/12/2026)","$3800.00","$3800.00","$3800.00","-66.67","1","$3800.00"
"Saquon Barkley 2025 Prizm #2 Manga - Horizontal","Raw","0.00","$0.00","$3250.00","$3250.00 (04/09/2026)","$3250.00","$3250.00","$3250.00","-66.67","1","$3250.00"
"Cam Ward 2025 Prizm #30 Color Blast","Raw","0.00","$0.00","$3150.00","$3150.00 (04/08/2026)","$3150.00","$3150.00","$3150.00","0.00","1","$3150.00"
"Patrick Mahomes II 2020 Optic #DT-29 Super Bowl Downtown","Raw","0.00","$0.00","$3050.00","$3050.00 (04/07/2026)","$3050.00","$3050.00","$3050.00","0.00","1","$3050.00"
"Bo Nix 2025 Prizm #5 Manga - Horizontal","Raw","0.00","$0.00","$3050.00","$3050.00 (04/09/2026)","$3050.00","$3050.00","$3050.00","0.00","1","$3050.00"
"Tom Brady 2018 Optic #DT-1 Downtown","Raw","0.00","$0.00","$3000.00","$3000.00 (04/15/2026)","$3000.00","$3000.00","$3000.00","0.00","1","$3000.00"
"Lamar Jackson 2025 Prizm #3 Manga - Vertical","Raw","0.00","$0.00","$3000.00","$3000.00 (04/03/2026)","$3000.00","$3000.00","$3000.00","-66.67","1","$3000.00"
"Shedeur Sanders 2025 Optic #17 Downtown - Black Pandora","Raw","0.00","$0.00","$3000.00","$3000.00 (04/13/2026)","$3000.00","$3000.00","$3000.00","0.00","1","$3000.00"
"Justin Jefferson 2025 Prizm #7 Manga - Vertical","Raw","0.00","$0.00","$2954.00","$2954.00 (04/13/2026)","$2954.00","$2954.00","$2954.00","-75.00","1","$2954.00"
"Josh Allen 2018 Optic #DT-14 Downtown","Raw","0.00","$0.00","$2950.00","$2950.00 (04/05/2026)","$2950.00","$2950.00","$2950.00","0.00","1","$2950.00"
"Lamar Jackson 2025 Optic #13 Uptowns - Gold","Raw","0.00","$0.00","$2850.00","$2850.00 (04/10/2026)","$2850.00","$2850.00","$2850.00","0.00","1","$2850.00"
"Jaxson Dart 2025 Prizm #430 Rookie Variation - Gold","Raw","0.00","$0.00","$2830.00","$2830.00 (04/06/2026)","$2830.00","$2830.00","$2830.00","0.00","1","$2830.00"
"Jaxson Dart 2025 Select #493 Field Level Gold","Raw","0.00","$0.00","$2827.00","$2827.00 (04/04/2026)","$2827.00","$2827.00","$2827.00","0.00","1","$2827.00"
"Tetairoa McMillan 2025 Optic #17 Rookie Kings - Gold Vinyl","Raw","0.00","$0.00","$2800.00","$2800.00 (04/05/2026)","$2800.00","$2800.00","$2800.00","0.00","1","$2800.00"
"Colston Loveland 2025 Optic #10 Hidden Potential Autographs - Gold Vinyl","Raw","0.00","$0.00","$2750.00","$2750.00 (04/07/2026)","$2750.00","$2750.00","$2750.00","0.00","1","$2750.00"
"Ashton Jeanty 2025 Optic #11 Downtown - Black Pandora","Raw","0.00","$0.00","$2650.00","$2650.00 (04/06/2026)","$2650.00","$2650.00","$2650.00","0.00","1","$2650.00"
"Patrick Mahomes II 2025 Select #14 Alter Ego - Gold","Raw","0.00","$0.00","$2600.00","$2600.00 (04/04/2026)","$2600.00","$2600.00","$2600.00","0.00","1","$2600.00"
"Drake Maye 2024 Prizm #2 Color Blast","Raw","0.00","$0.00","$2551.00","$2551.00 (04/11/2026)","$2551.00","$2551.00","$2551.00","0.00","1","$2551.00"
"Tom Brady 2025 Topps Chrome #GG-2 Game Genies","Raw","0.00","$0.00","$2501.07","$2501.07 (04/16/2026)","$2501.07","$2501.07","$2501.07","0.00","1","$2501.07"
"Tyler Shough 2025 Optic #223 Rated Rookie RPS Autographs - Gold","Raw","0.00","$0.00","$2500.00","$2500.00 (04/05/2026)","$2500.00","$2500.00","$2500.00","0.00","1","$2500.00"
"Emeka Egbuka 2025 Select #437 Field Level Black","Raw","0.00","$0.00","$2400.00","$2400.00 (04/13/2026)","$2400.00","$2400.00","$2400.00","0.00","1","$2400.00"
"Matthew Stafford 2025 Optic #6 Downtown - Black Pandora","Raw","0.00","$0.00","$2380.00","$2380.00 (04/06/2026)","$2380.00","$2380.00","$2380.00","0.00","1","$2380.00"
"Larry Fitzgerald 2025 Prizm #6 Manga - Vertical","Raw","0.00","$0.00","$2300.00","$2300.00 (04/16/2026)","$2300.00","$2300.00","$2300.00","0.00","1","$2300.00"
"Breece Hall 2024 Optic #22 Downtown - Gold","Raw","0.00","$0.00","$2250.00","$2250.00 (04/05/2026)","$2250.00","$2250.00","$2250.00","0.00","1","$2250.00"
"Rob Gronkowski 2023 Optic #2 International Downtown - Black Pandora","Raw","0.00","$0.00","$2249.00","$2249.00 (04/11/2026)","$2249.00","$2249.00","$2249.00","0.00","1","$2249.00"
"Jaxson Dart 2025 Topps Chrome #RA-JD Rookie Autographs - Green Refractor","Raw","0.00","$0.00","$2200.00","$2200.00 (04/16/2026)","$2200.00","$2200.00","$2200.00","0.00","1","$2200.00"
