Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Cooper Flagg 2025 Topps Chrome #251 Base","Raw","0.84","$0.20","$23.44","$23.63 (03/26/2026)","$23.56","$1.99","$42.99","-16.44","859","$20242.29"
"Kon Knueppel 2025 Topps Chrome #254 Base","Raw","-29.17","-$4.11","$14.10","$9.99 (03/27/2026)","$11.57","$0.99","$24.01","-36.09","625","$7229.13"
"Cooper Flagg 2025 Topps Finest #1 Common","Raw","-38.59","-$12.00","$31.09","$19.09 (03/26/2026)","$23.71","$8.00","$50.00","67.77","406","$9625.46"
"Kon Knueppel 2025 Topps Chrome #254 Refractor","Raw","-1.37","-$1.67","$121.76","$120.09 (03/26/2026)","$126.65","$38.00","$201.50","-5.43","261","$33055.81"
"Kon Knueppel 2025 Topps Chrome #254 X-Fractor","Raw","-6.17","-$9.75","$158.12","$148.37 (03/26/2026)","$146.60","$65.94","$203.50","-36.29","244","$35769.96"
"Kon Knueppel 2025 Topps Finest #4 Common","Raw","-56.67","-$11.65","$20.56","$8.91 (03/26/2026)","$16.09","$0.99","$31.00","30.86","229","$3684.09"
"Cooper Flagg 2025 Topps Chrome #BD-21 Ball of Duty","Raw","-17.91","-$2.18","$12.18","$10.00 (03/26/2026)","$11.17","$0.99","$22.50","-8.68","221","$2469.20"
"VJ Edgecombe 2025 Topps Chrome #253 Base","Raw","13.63","$0.26","$1.88","$2.14 (03/26/2026)","$2.67","$0.99","$19.99","1.44","211","$564.05"
"Cooper Flagg 2025 Topps Chrome #SY-11 Serenity","Raw","5.81","$0.76","$13.08","$13.84 (03/26/2026)","$13.31","$4.54","$25.00","-30.61","204","$2715.59"
"Cooper Flagg 2025 Topps Chrome #251 Refractor","Raw","3.76","$8.90","$236.60","$245.50 (03/26/2026)","$238.86","$52.00","$375.00","-7.76","202","$48249.46"
"Dylan Harper 2025 Topps Chrome #252 Base","Raw","41.96","$0.61","$1.46","$2.08 (03/26/2026)","$2.46","$0.99","$24.00","22.56","201","$494.45"
"Cooper Flagg 2025 Topps Chrome #251 X-Fractor","Raw","-8.83","-$25.71","$291.04","$265.33 (03/26/2026)","$279.65","$190.00","$330.00","-13.43","187","$52294.87"
"VJ Edgecombe 2025 Topps Chrome #253 X-Fractor","Raw","14.26","$5.08","$35.64","$40.72 (03/26/2026)","$36.86","$18.50","$55.00","-12.32","185","$6818.96"
"Cooper Flagg 2025 Topps Chrome #AC-11 Activators","Raw","11.39","$0.93","$8.15","$9.08 (03/26/2026)","$8.51","$1.00","$26.00","-25.51","184","$1566.44"
"Kon Knueppel 2025 Topps Chrome #GT-19 Go Time","Raw","-14.22","-$0.70","$4.91","$4.21 (03/26/2026)","$4.97","$0.99","$24.95","-38.57","180","$894.81"
"Ace Bailey 2025 Topps Chrome #255 Refractor","Raw","22.17","$2.22","$10.00","$12.21 (03/26/2026)","$12.01","$0.99","$25.00","41.60","177","$2125.17"
"Kon Knueppel 2025 Topps Chrome #BD-23 Ball of Duty","Raw","3.23","$0.17","$5.38","$5.55 (03/26/2026)","$5.89","$0.99","$24.95","-48.40","177","$1042.70"
"Dylan Harper 2025 Topps Chrome #252 X-Fractor","Raw","-23.72","-$6.22","$26.22","$20.00 (03/27/2026)","$26.95","$12.00","$45.00","-0.57","175","$4716.46"
"Dylan Harper 2025 Topps Chrome #252 Refractor","Raw","64.76","$11.43","$17.65","$29.09 (03/26/2026)","$22.59","$0.99","$47.75","-6.74","166","$3750.53"
"Kon Knueppel 2025 Topps Chrome #AC-14 Activators","Raw","15.41","$0.70","$4.54","$5.24 (03/26/2026)","$4.99","$0.99","$19.66","-47.57","162","$807.57"
"Victor Wembanyama 2023 Prizm #136 Base","Raw","16.73","$6.04","$36.12","$42.16 (03/26/2026)","$36.98","$15.50","$65.00","16.55","162","$5991.06"
