Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Jayden Daniels 2024 Optic #248 Fire","Raw","12829.29","$127.01","$0.99","$128.00 (01/07/2026)","$190.65","$0.99","$410.00","0.00","26","$4956.99"
"Marcus Jones 2022 Contenders #190 Rookie Ticket Auto - Playoff Ticket","Raw","12400.00","$124.00","$1.00","$125.00 (02/15/2026)","$32.48","$1.00","$125.00","100.00","10","$324.75"
"Malik Willis 2022 Prizm #303 Silver","Raw","7569.40","$75.69","$1.00","$76.69 (03/09/2026)","$28.90","$1.00","$107.50","1.56","65","$1878.21"
"Emmitt Smith 2024 Topps Chrome Sapphire Edition #IS-10 Infinite","Raw","7475.76","$74.01","$0.99","$75.00 (01/27/2026)","$35.53","$0.99","$75.00","0.00","13","$461.90"
"Joe Namath 2024 Select #11 Alter Ego","Raw","6150.00","$123.00","$2.00","$125.00 (02/28/2026)","$108.82","$2.00","$182.50","0.00","20","$2176.48"
"Daniel Jones 2019 Legacy #151 Base","PSA 10","5532.00","$69.15","$1.25","$70.40 (01/03/2026)","$26.20","$1.25","$70.40","100.00","10","$262.01"
"Drake Maye 2024 Phoenix #179 Phoenix","Raw","4842.42","$47.94","$0.99","$48.93 (02/26/2026)","$28.18","$0.99","$70.51","0.00","60","$1690.84"
"Malik Willis 2022 Prizm #303 Light Blue","Raw","3207.97","$58.38","$1.82","$60.20 (03/09/2026)","$27.12","$1.82","$60.42","17.65","20","$542.49"
"Jarrett Stidham 2019 Prizm #308 Rookie Autographs","Raw","2930.30","$29.01","$0.99","$30.00 (02/28/2026)","$64.84","$0.99","$225.00","257.14","25","$1621.02"
"Drake Maye 2024 Topps Midnight #62 Base","Raw","2822.08","$43.46","$1.54","$45.00 (02/27/2026)","$14.56","$1.25","$59.99","0.00","42","$611.50"
"Drake Maye 2024 Prizm Draft Picks #103 Red","Raw","2531.31","$25.06","$0.99","$26.05 (03/02/2026)","$27.00","$0.99","$75.00","133.33","56","$1511.73"
"Ollie Gordon II 2025 Score-A-Treat #10 Orange Pumpkins","Raw","2432.67","$36.49","$1.50","$37.99 (02/19/2026)","$4.23","$0.65","$37.99","0.00","26","$109.91"
"Riley Leonard 2025 Mosaic #372 Choice Red & Yellow","Raw","2425.25","$24.01","$0.99","$25.00 (03/09/2026)","$14.72","$0.99","$25.00","0.00","10","$147.22"
"Drake Maye 2024 Mosaic #273 NFL Debut - No Huddle","Raw","2380.80","$29.76","$1.25","$31.01 (02/11/2026)","$24.25","$1.25","$86.86","135.71","33","$800.10"
"Josh Allen 2024 Prizm Deca #28 Blue","Raw","2374.75","$23.51","$0.99","$24.50 (03/05/2026)","$28.08","$0.99","$69.00","0.00","48","$1347.70"
"Ja'Lynn Polk 2024 Mosaic #337 Green","Raw","2324.24","$23.01","$0.99","$24.00 (01/11/2026)","$5.52","$0.99","$24.00","-23.08","10","$55.19"
"Quentin Johnston 2023 Mosaic #ND-16 NFL Debut - Green","Raw","2273.74","$22.51","$0.99","$23.50 (03/05/2026)","$2.82","$0.89","$23.50","-33.33","16","$45.19"
"Joe Burrow 2023 Mosaic #40 Pink Camo","Raw","2257.58","$22.35","$0.99","$23.34 (02/16/2026)","$2.78","$0.99","$23.34","-24.39","31","$86.10"
"Malik Nabers 2024 Prizm Draft Picks #HP-MN Hype","Raw","2223.23","$22.01","$0.99","$23.00 (12/07/2025)","$4.57","$0.99","$23.00","75.00","14","$64.03"
"Josh Allen 2023 Prizm #32 Pandora","Raw","2222.22","$22.00","$0.99","$22.99 (03/03/2026)","$16.18","$0.99","$31.00","-64.86","13","$210.36"
"Christian Watson 2022 Chronicles #PB-18 Prizm Black","Raw","2172.73","$21.51","$0.99","$22.50 (03/08/2026)","$3.17","$0.63","$22.50","-57.58","28","$88.62"
"Kyle Pitts 2021 Select #246 Club Level Red & Yellow Die-Cut","Raw","2133.33","$21.12","$0.99","$22.11 (03/01/2026)","$3.16","$0.99","$22.11","66.67","15","$47.44"
"Malik Nabers 2024 Mosaic #306 Green","Raw","2111.54","$21.96","$1.04","$23.00 (03/06/2026)","$2.62","$0.99","$23.00","0.00","151","$395.50"
"Aidan Hutchinson 2022 Legacy #148 Base","Raw","2074.00","$20.74","$1.00","$21.74 (03/06/2026)","$2.89","$0.99","$21.74","-21.28","37","$106.90"
"Joe Burrow 2024 Prizm #55 Purple Ice","Raw","2046.46","$20.26","$0.99","$21.25 (02/23/2026)","$15.90","$0.99","$39.99","37.50","22","$349.70"
"Jonathon Brooks 2024 Mosaic #276 NFL Debut - Green","Raw","1920.20","$19.01","$0.99","$20.00 (01/05/2026)","$3.31","$0.99","$20.00","-56.52","10","$33.15"
"Malik Willis 2022 Prizm #PFR-3 Prizm Flashback Rookies - Silver","Raw","1920.20","$19.01","$0.99","$20.00 (02/27/2026)","$7.97","$0.99","$20.00","25.00","25","$199.18"
"Jerry Jeudy 2020 Optic #157 Pink","Raw","1920.20","$19.01","$0.99","$20.00 (03/08/2026)","$2.86","$0.99","$20.00","3.57","29","$83.00"
"Tyrone Tracy Jr. 2024 Optic #259 Rated Rookie Autographs - Red","Raw","1915.15","$18.96","$0.99","$19.95 (01/22/2026)","$31.83","$0.99","$67.00","0.00","21","$668.45"
"Tom Brady 2016 Select #13 Concourse Silver","Raw","1900.00","$23.75","$1.25","$25.00 (03/02/2026)","$22.49","$1.25","$40.79","0.00","10","$224.92"
"Drake Maye 2024 Topps Resurgence #C-7 Conductors - Navy Surge Refractor","Raw","1900.00","$47.50","$2.50","$50.00 (02/27/2026)","$15.22","$0.99","$65.00","0.00","46","$700.24"
"Baker Mayfield 2018 Select #RS-1 Rookie Selections","Raw","1900.00","$22.80","$1.20","$24.00 (01/23/2026)","$8.74","$1.20","$24.00","81.82","20","$174.72"
"Daniel Jones 2024 Optic #29 Sunday Kings","Raw","1900.00","$38.00","$2.00","$40.00 (03/08/2026)","$27.03","$1.99","$84.00","0.00","268","$7243.79"
"CJ Stroud 2023 Phoenix #FF-6 Fire Forged","Raw","1900.00","$19.00","$1.00","$20.00 (03/09/2026)","$5.84","$0.99","$26.00","-79.03","26","$151.83"
"Anthony Richardson 2023 Optic #HP-AR Hidden Potential","Raw","1899.20","$23.74","$1.25","$24.99 (02/26/2026)","$4.74","$0.99","$24.99","-89.57","17","$80.59"
"Jalen Hurts 2024 Optic #158 Orange","Raw","1860.00","$23.25","$1.25","$24.50 (03/09/2026)","$5.19","$0.99","$24.50","0.00","21","$108.97"
"James Cook 2022 Donruss #315 Base","Raw","1859.60","$18.41","$0.99","$19.40 (03/05/2026)","$3.44","$0.80","$24.99","153.13","162","$556.64"
"Trey Lance 2021 Prizm #333 Neon Green Pulsar","Raw","1819.19","$18.01","$0.99","$19.00 (01/30/2026)","$4.37","$0.99","$19.00","6.25","17","$74.37"
"Christian Watson 2022 Mosaic #327 Reactive Orange","Raw","1819.19","$18.01","$0.99","$19.00 (03/06/2026)","$3.56","$0.99","$19.00","-38.46","16","$57.01"
"Tom Brady 2014 Topps Chrome #62 Refractor","Raw","1809.55","$36.01","$1.99","$38.00 (03/04/2026)","$24.62","$0.99","$110.00","29.31","75","$1846.23"
"Jaxon Smith-Njigba 2023 Select #385 Field Level Silver","Raw","1809.05","$36.00","$1.99","$37.99 (02/25/2026)","$20.38","$0.99","$37.99","-40.91","13","$264.93"
"Malik Willis 2022 Prizm #303 Green","Raw","1787.50","$21.45","$1.20","$22.65 (03/09/2026)","$7.68","$1.00","$33.85","46.81","69","$530.20"
"Cooper DeJean 2024 Prizm #321 Red Sparkle","Raw","1786.87","$17.69","$0.99","$18.68 (03/06/2026)","$17.81","$0.99","$35.00","0.00","26","$463.11"
"Malik Willis 2022 Prizm #303 Purple Ice","Raw","1746.15","$56.75","$3.25","$60.00 (02/10/2026)","$20.51","$3.25","$60.00","-25.00","12","$246.12"
"Rome Odunze 2024 Black #185 Base","Raw","1743.32","$37.83","$2.17","$40.00 (01/25/2026)","$9.77","$0.99","$40.00","233.33","10","$97.72"
"Mac Jones 2021 Prizm #336 Red Ice","PSA 9","1718.18","$17.01","$0.99","$18.00 (03/01/2026)","$10.73","$0.99","$20.00","23.08","16","$171.76"
"CJ Stroud 2023 Zenith #5 1994 Pacific","Raw","1718.18","$17.01","$0.99","$18.00 (03/05/2026)","$3.07","$0.99","$18.00","-82.93","28","$86.05"
