Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Brian Thomas Jr. 2024 Donruss #313 Optic Preview - Pink","Raw","2424.24","$24.00","$0.99","$24.99 (02/25/2026)","$3.50","$0.99","$24.99","-46.00","27","$94.60"
"Bryce Young 2023 Optic #213 Red Mojo","Raw","2422.22","$23.98","$0.99","$24.97 (03/01/2026)","$17.65","$0.99","$29.95","83.33","11","$194.19"
"Christian Watson 2022 Chronicles #PB-18 Prizm Black","Raw","2172.73","$21.51","$0.99","$22.50 (03/08/2026)","$3.83","$0.63","$22.50","300.00","16","$61.23"
"Caleb Williams 2024 Topps Resurgence #117 Sky Blue & Pink Shock Refractor","Raw","2021.21","$20.01","$0.99","$21.00 (03/05/2026)","$7.29","$0.99","$21.00","120.00","33","$240.66"
"Bryce Young 2023 Prizm Draft Picks #101 Base","Raw","1920.20","$19.01","$0.99","$20.00 (03/06/2026)","$2.55","$0.99","$20.00","-12.50","14","$35.69"
"Spencer Rattler 2024 Optic #289 Blue Hyper","Raw","1920.20","$19.01","$0.99","$20.00 (03/01/2026)","$2.94","$0.99","$20.00","-55.56","12","$35.23"
"Cooper Kupp 2017 Optic #179 Pink","Raw","1718.18","$17.01","$0.99","$18.00 (03/03/2026)","$9.77","$0.99","$18.00","75.00","14","$136.83"
"Tua Tagovailoa 2020 Phoenix #102 Fire Burst","Raw","1667.68","$16.51","$0.99","$17.50 (02/27/2026)","$5.97","$0.99","$17.50","-22.22","14","$83.54"
"Ricky Pearsall 2024 Contenders #109 Rookie Ticket Auto","Raw","1659.00","$16.59","$1.00","$17.59 (03/05/2026)","$23.97","$1.00","$40.00","-46.51","23","$551.30"
"Patrick Surtain II 2021 Prizm #374 Silver","Raw","1617.17","$16.01","$0.99","$17.00 (03/05/2026)","$4.29","$0.99","$17.00","86.67","28","$120.03"
"Marvin Harrison Jr. 2024 Mosaic #304 Green","Raw","1566.67","$17.39","$1.11","$18.50 (02/16/2026)","$4.19","$0.79","$18.50","-7.69","12","$50.24"
"Matthew Stafford 2011 Topps Chrome #4 Refractor","Raw","1566.67","$15.51","$0.99","$16.50 (03/01/2026)","$4.85","$0.99","$16.50","55.56","14","$67.95"
"Luther Burden III 2025 Mosaic #23 Light It Up - Silver","Raw","1565.66","$15.50","$0.99","$16.49 (03/09/2026)","$4.48","$0.99","$17.98","93.75","31","$138.76"
"Patrick Mahomes II 2020 Select #2 Concourse","Raw","1500.00","$15.00","$1.00","$16.00 (03/09/2026)","$3.29","$0.99","$16.00","25.00","20","$65.79"
"Jaxson Dart 2025 Mosaic #20 Men of Mastery - Mosaic","Raw","1499.00","$14.99","$1.00","$15.99 (03/02/2026)","$10.06","$0.99","$19.99","12.50","18","$181.06"
"Trevor Lawrence 2021 Chronicles #PA-1 Panini","Raw","1491.72","$23.42","$1.57","$24.99 (03/08/2026)","$2.63","$0.83","$24.99","287.50","31","$81.58"
"Travis Hunter 2025 Mosaic #1 Elevate","Raw","1480.00","$18.50","$1.25","$19.75 (03/08/2026)","$1.61","$0.50","$19.75","66.67","105","$169.33"
"Sam LaPorta 2023 Optic #237 Holo","Raw","1450.00","$14.50","$1.00","$15.50 (03/02/2026)","$3.59","$0.87","$15.50","-42.00","29","$104.07"
"Trevor Lawrence 2021 Mosaic #241 NFL Debut","Raw","1415.15","$14.01","$0.99","$15.00 (03/09/2026)","$3.25","$0.99","$22.03","122.22","100","$325.14"
"Travis Hunter 2025 Score-A-Treat #20 Orange Pumpkins","Raw","1414.14","$14.00","$0.99","$14.99 (03/07/2026)","$3.98","$0.99","$19.99","-82.18","18","$71.64"
"Kyler Murray 2019 Optic #152 Pink","Raw","1407.54","$28.01","$1.99","$30.00 (03/09/2026)","$8.88","$1.99","$30.00","42.86","10","$88.82"
"Marvin Harrison Jr. 2024 Prizm #20 Fireworks - Green Wave","Raw","1274.05","$16.69","$1.31","$18.00 (03/08/2026)","$3.08","$0.99","$18.00","-45.45","12","$36.99"
"Colston Loveland 2025 Mosaic #275 Rookie Variation - Red","Raw","1263.64","$12.51","$0.99","$13.50 (02/28/2026)","$7.37","$0.99","$13.50","150.00","15","$110.50"
"Xavier Worthy 2024 Optic #300 Blue Hyper","Raw","1255.14","$13.43","$1.07","$14.50 (03/02/2026)","$3.98","$0.99","$24.99","-57.14","24","$95.64"
"Travis Hunter 2025 Mosaic #301 Base","Raw","1216.67","$18.25","$1.50","$19.75 (03/08/2026)","$1.88","$0.83","$20.32","13.04","104","$195.32"
"CJ Stroud 2023 Contenders #19 Winning Ticket","Raw","1213.13","$12.01","$0.99","$13.00 (03/09/2026)","$5.03","$0.99","$14.99","45.45","32","$161.07"
"Bo Nix 2024 Prizm #23 Fireworks","Raw","1212.41","$21.25","$1.75","$23.00 (03/09/2026)","$2.62","$0.99","$23.00","54.11","225","$590.58"
"CJ Stroud 2023 Prizm #6 Prizmatic - Green","Raw","1199.75","$23.99","$2.00","$25.99 (02/27/2026)","$6.77","$0.99","$29.99","52.38","32","$216.70"
"Will Howard 2025 Phoenix #165 Base","Raw","1193.10","$13.84","$1.16","$15.00 (03/07/2026)","$2.31","$0.99","$15.00","766.67","52","$120.21"
"Cooper DeJean 2024 Photogenic #188 Rookie Portraits","Raw","1182.78","$21.29","$1.80","$23.09 (02/19/2026)","$3.94","$0.99","$23.09","225.00","13","$51.24"
"Jordan Love 2020 Select #47 Concourse Purple Die-Cut","Raw","1162.63","$11.51","$0.99","$12.50 (03/05/2026)","$10.63","$0.99","$24.00","0.00","28","$297.66"
"Travis Hunter 2023 Bowman Chrome University #36 Prospects (1st)","Raw","1150.34","$11.43","$0.99","$12.42 (03/06/2026)","$2.86","$0.99","$15.00","-45.98","47","$134.63"
"Caleb Williams 2024 Prizm #25 Fireworks - Silver","Raw","1150.00","$13.80","$1.20","$15.00 (02/27/2026)","$5.48","$0.99","$19.99","184.62","37","$202.58"
"Jalen Milroe 2025 Donruss #16 Rated Rookies Retro","Raw","1141.41","$11.30","$0.99","$12.29 (03/07/2026)","$1.55","$0.99","$12.29","-37.70","76","$118.14"
"Tua Tagovailoa 2020 Prizm #339 Base","Raw","1137.37","$11.26","$0.99","$12.25 (03/09/2026)","$3.47","$0.99","$20.00","-2.17","45","$156.05"
