Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Jaxson Dart 2025 Topps Chrome #KAI-10 Kaiju","Raw","0.00","$0.00","$15000.00","$15000.00 (04/15/2026)","$15000.00","$15000.00","$15000.00","0.00","1","$15000.00"
"Jayden Daniels 2025 Topps Chrome #KAI-6 Kaiju","Raw","0.00","$0.00","$13100.00","$13100.00 (04/15/2026)","$13100.00","$13100.00","$13100.00","0.00","1","$13100.00"
"Joe Burrow 2025 Topps Chrome #KAI-4 Kaiju","Raw","0.00","$0.00","$10500.00","$10500.00 (04/16/2026)","$10500.00","$10500.00","$10500.00","0.00","1","$10500.00"
"Drake Maye 2024 Optic #13 Downtown - Black Pandora","Raw","0.00","$0.00","$8600.00","$8600.00 (04/07/2026)","$8600.00","$8600.00","$8600.00","0.00","1","$8600.00"
"Pat Tillman 2020 Donruss #D-PT Downtown","Raw","0.00","$0.00","$6223.45","$6223.45 (04/10/2026)","$6223.45","$6223.45","$6223.45","0.00","1","$6223.45"
"Patrick Mahomes II 2025 Topps Chrome #KAI-2 Kaiju","Raw","0.00","$0.00","$6100.00","$6100.00 (04/15/2026)","$6100.00","$6100.00","$6100.00","0.00","1","$6100.00"
"Cam Ward 2025 Optic #1 Rookie Kings - Gold Vinyl","Raw","0.00","$0.00","$5858.00","$5858.00 (04/06/2026)","$5858.00","$5858.00","$5858.00","0.00","1","$5858.00"
"Jaxson Dart 2025 Topps Chrome #RPA-JD Rookie Patch Autographs","Raw","0.00","$0.00","$5500.00","$5500.00 (04/15/2026)","$5500.00","$5500.00","$5500.00","0.00","1","$5500.00"
"Cam Ward 2025 Optic #6 Uptowns - Gold","Raw","0.00","$0.00","$5000.00","$5000.00 (04/16/2026)","$5000.00","$5000.00","$5000.00","0.00","1","$5000.00"
"Saquon Barkley 2025 Optic #7 Downtown - Black Pandora","Raw","0.00","$0.00","$4250.00","$4250.00 (04/08/2026)","$4250.00","$4250.00","$4250.00","0.00","1","$4250.00"
"Josh Allen 2025 Topps Chrome #GG-1 Game Genies","Raw","0.00","$0.00","$4000.00","$4000.00 (04/15/2026)","$4000.00","$4000.00","$4000.00","0.00","1","$4000.00"
"Caleb Williams / Rome Odunze 2024 Optic #10 Downtown Duos - Black Pandora","Raw","0.00","$0.00","$3938.00","$3938.00 (04/07/2026)","$3938.00","$3938.00","$3938.00","0.00","1","$3938.00"
"Lamar Jackson 2025 Topps Chrome #24 Red Refractor","Raw","0.00","$0.00","$3100.00","$3100.00 (04/17/2026)","$3100.00","$3100.00","$3100.00","0.00","1","$3100.00"
"Patrick Mahomes II 2020 Optic #DT-29 Super Bowl Downtown","Raw","0.00","$0.00","$3050.00","$3050.00 (04/07/2026)","$3050.00","$3050.00","$3050.00","0.00","1","$3050.00"
"Tom Brady 2018 Optic #DT-1 Downtown","Raw","0.00","$0.00","$3000.00","$3000.00 (04/15/2026)","$3000.00","$3000.00","$3000.00","0.00","1","$3000.00"
"Shedeur Sanders 2025 Optic #17 Downtown - Black Pandora","Raw","0.00","$0.00","$3000.00","$3000.00 (04/13/2026)","$3000.00","$3000.00","$3000.00","0.00","1","$3000.00"
"Josh Allen 2018 Optic #DT-14 Downtown","Raw","0.00","$0.00","$2950.00","$2950.00 (04/05/2026)","$2950.00","$2950.00","$2950.00","0.00","1","$2950.00"
"Lamar Jackson 2025 Optic #13 Uptowns - Gold","Raw","0.00","$0.00","$2850.00","$2850.00 (04/10/2026)","$2850.00","$2850.00","$2850.00","0.00","1","$2850.00"
"Tetairoa McMillan 2025 Optic #17 Rookie Kings - Gold Vinyl","Raw","0.00","$0.00","$2800.00","$2800.00 (04/05/2026)","$2800.00","$2800.00","$2800.00","0.00","1","$2800.00"
"Colston Loveland 2025 Optic #10 Hidden Potential Autographs - Gold Vinyl","Raw","0.00","$0.00","$2750.00","$2750.00 (04/07/2026)","$2750.00","$2750.00","$2750.00","0.00","1","$2750.00"
"Ashton Jeanty 2025 Optic #11 Downtown - Black Pandora","Raw","0.00","$0.00","$2650.00","$2650.00 (04/06/2026)","$2650.00","$2650.00","$2650.00","0.00","1","$2650.00"
"Tyler Shough 2025 Optic #223 Rated Rookie RPS Autographs - Gold","Raw","0.00","$0.00","$2500.00","$2500.00 (04/05/2026)","$2500.00","$2500.00","$2500.00","0.00","1","$2500.00"
"Lamar Jackson 2025 Topps Chrome #LG-2 Let's Go","Raw","0.00","$0.00","$2475.00","$2475.00 (04/17/2026)","$2475.00","$2475.00","$2475.00","0.00","1","$2475.00"
"Matthew Stafford 2025 Optic #6 Downtown - Black Pandora","Raw","0.00","$0.00","$2380.00","$2380.00 (04/06/2026)","$2380.00","$2380.00","$2380.00","0.00","1","$2380.00"
"Breece Hall 2024 Optic #22 Downtown - Gold","Raw","0.00","$0.00","$2250.00","$2250.00 (04/05/2026)","$2250.00","$2250.00","$2250.00","0.00","1","$2250.00"
