Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Jaxson Dart 2025 Topps Chrome #KAI-10 Kaiju","Raw","0.00","$0.00","$15000.00","$15000.00 (04/15/2026)","$15000.00","$15000.00","$15000.00","0.00","1","$15000.00"
"Jayden Daniels 2025 Topps Chrome #KAI-6 Kaiju","Raw","0.00","$0.00","$13100.00","$13100.00 (04/15/2026)","$13100.00","$13100.00","$13100.00","0.00","1","$13100.00"
"Joe Burrow 2025 Topps Chrome #KAI-4 Kaiju","Raw","0.00","$0.00","$10500.00","$10500.00 (04/16/2026)","$10500.00","$10500.00","$10500.00","0.00","1","$10500.00"
"Josh Allen 2025 Topps Chrome #KAI-7 Kaiju","Raw","0.00","$0.00","$10000.00","$10000.00 (04/16/2026)","$10000.00","$10000.00","$10000.00","0.00","1","$10000.00"
"Pat Tillman 2020 Donruss #D-PT Downtown","Raw","0.00","$0.00","$6223.45","$6223.45 (04/10/2026)","$6223.45","$6223.45","$6223.45","0.00","1","$6223.45"
"Patrick Mahomes II 2025 Topps Chrome #KAI-2 Kaiju","Raw","0.00","$0.00","$6100.00","$6100.00 (04/15/2026)","$6100.00","$6100.00","$6100.00","0.00","1","$6100.00"
"Jaxson Dart 2025 Topps Chrome #RPA-JD Rookie Patch Autographs","Raw","0.00","$0.00","$5500.00","$5500.00 (04/15/2026)","$5500.00","$5500.00","$5500.00","0.00","1","$5500.00"
"Cam Ward 2025 Optic #6 Uptowns - Gold","Raw","0.00","$0.00","$5000.00","$5000.00 (04/16/2026)","$5000.00","$5000.00","$5000.00","0.00","1","$5000.00"
"Sean Taylor 2025 Prizm #7 Manga - Horizontal","Raw","0.00","$0.00","$4401.00","$4401.00 (04/16/2026)","$4401.00","$4401.00","$4401.00","0.00","1","$4401.00"
"Josh Allen 2025 Topps Chrome #GG-1 Game Genies","Raw","0.00","$0.00","$4000.00","$4000.00 (04/15/2026)","$4000.00","$4000.00","$4000.00","0.00","1","$4000.00"
"Cam Ward 2025 Prizm #10 Manga - Horizontal","Raw","0.00","$0.00","$3800.00","$3800.00 (04/12/2026)","$3800.00","$3800.00","$3800.00","0.00","1","$3800.00"
"Jayden Daniels 2025 Prizm #1 Manga - Horizontal","Raw","0.00","$0.00","$3100.00","$3100.00 (04/13/2026)","$3100.00","$3100.00","$3100.00","0.00","1","$3100.00"
"Tyler Shough 2025 Prizm #11 Manga - Vertical","Raw","0.00","$0.00","$3029.00","$3029.00 (04/14/2026)","$3029.00","$3029.00","$3029.00","-50.00","1","$3029.00"
"Tom Brady 2018 Optic #DT-1 Downtown","Raw","0.00","$0.00","$3000.00","$3000.00 (04/15/2026)","$3000.00","$3000.00","$3000.00","0.00","1","$3000.00"
"Shedeur Sanders 2025 Optic #17 Downtown - Black Pandora","Raw","0.00","$0.00","$3000.00","$3000.00 (04/13/2026)","$3000.00","$3000.00","$3000.00","0.00","1","$3000.00"
"Jaxson Dart 2025 Prizm #332 Blue","Raw","0.00","$0.00","$3000.00","$3000.00 (04/15/2026)","$3000.00","$3000.00","$3000.00","0.00","1","$3000.00"
"Ja'Marr Chase 2025 Prizm #8 Manga - Vertical","Raw","0.00","$0.00","$3000.00","$3000.00 (04/13/2026)","$3000.00","$3000.00","$3000.00","-50.00","1","$3000.00"
"Justin Jefferson 2025 Prizm #7 Manga - Vertical","Raw","0.00","$0.00","$2954.00","$2954.00 (04/13/2026)","$2954.00","$2954.00","$2954.00","0.00","1","$2954.00"
"Lamar Jackson 2025 Optic #13 Uptowns - Gold","Raw","0.00","$0.00","$2850.00","$2850.00 (04/10/2026)","$2850.00","$2850.00","$2850.00","0.00","1","$2850.00"
"Ashton Jeanty / Marcus Allen 2025 Optic #3 Downtown Duos - Gold","Raw","0.00","$0.00","$2800.00","$2800.00 (04/15/2026)","$2800.00","$2800.00","$2800.00","0.00","1","$2800.00"
"Drake Maye 2024 Prizm #2 Color Blast","Raw","0.00","$0.00","$2551.00","$2551.00 (04/11/2026)","$2551.00","$2551.00","$2551.00","0.00","1","$2551.00"
"Tom Brady 2025 Topps Chrome #GG-2 Game Genies","Raw","0.00","$0.00","$2501.07","$2501.07 (04/16/2026)","$2501.07","$2501.07","$2501.07","0.00","1","$2501.07"
"Emeka Egbuka 2025 Select #437 Field Level Black","Raw","0.00","$0.00","$2400.00","$2400.00 (04/13/2026)","$2400.00","$2400.00","$2400.00","0.00","1","$2400.00"
"Larry Fitzgerald 2025 Prizm #6 Manga - Vertical","Raw","0.00","$0.00","$2300.00","$2300.00 (04/16/2026)","$2300.00","$2300.00","$2300.00","0.00","1","$2300.00"
"Rob Gronkowski 2023 Optic #2 International Downtown - Black Pandora","Raw","0.00","$0.00","$2249.00","$2249.00 (04/11/2026)","$2249.00","$2249.00","$2249.00","0.00","1","$2249.00"
