Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Jaxson Dart 2025 Topps Chrome #KAI-10 Kaiju","Raw","0.00","$0.00","$15000.00","$15000.00 (04/15/2026)","$15000.00","$15000.00","$15000.00","0.00","1","$15000.00"
"Jayden Daniels 2025 Topps Chrome #KAI-6 Kaiju","Raw","0.00","$0.00","$13100.00","$13100.00 (04/15/2026)","$13100.00","$13100.00","$13100.00","0.00","1","$13100.00"
"Joe Burrow 2025 Topps Chrome #KAI-4 Kaiju","Raw","0.00","$0.00","$10500.00","$10500.00 (04/16/2026)","$10500.00","$10500.00","$10500.00","0.00","1","$10500.00"
"Patrick Mahomes II 2025 Topps Chrome #KAI-2 Kaiju","Raw","0.00","$0.00","$6100.00","$6100.00 (04/15/2026)","$6100.00","$6100.00","$6100.00","0.00","1","$6100.00"
"Jaxson Dart 2025 Topps Chrome #RPA-JD Rookie Patch Autographs","Raw","0.00","$0.00","$5500.00","$5500.00 (04/15/2026)","$5500.00","$5500.00","$5500.00","0.00","1","$5500.00"
"Cam Ward 2025 Optic #6 Uptowns - Gold","Raw","0.00","$0.00","$5000.00","$5000.00 (04/16/2026)","$5000.00","$5000.00","$5000.00","0.00","1","$5000.00"
"Josh Allen 2025 Topps Chrome #GG-1 Game Genies","Raw","0.00","$0.00","$4000.00","$4000.00 (04/15/2026)","$4000.00","$4000.00","$4000.00","0.00","1","$4000.00"
"Lamar Jackson 2025 Topps Chrome #24 Red Refractor","Raw","0.00","$0.00","$3100.00","$3100.00 (04/17/2026)","$3100.00","$3100.00","$3100.00","0.00","1","$3100.00"
"Tom Brady 2018 Optic #DT-1 Downtown","Raw","0.00","$0.00","$3000.00","$3000.00 (04/15/2026)","$3000.00","$3000.00","$3000.00","0.00","1","$3000.00"
"Shedeur Sanders 2025 Optic #17 Downtown - Black Pandora","Raw","0.00","$0.00","$3000.00","$3000.00 (04/13/2026)","$3000.00","$3000.00","$3000.00","0.00","1","$3000.00"
"Ashton Jeanty / Marcus Allen 2025 Optic #3 Downtown Duos - Gold","Raw","0.00","$0.00","$2800.00","$2800.00 (04/15/2026)","$2800.00","$2800.00","$2800.00","0.00","1","$2800.00"
"Lamar Jackson 2025 Topps Chrome #LG-2 Let's Go","Raw","0.00","$0.00","$2475.00","$2475.00 (04/17/2026)","$2475.00","$2475.00","$2475.00","0.00","1","$2475.00"
"Rob Gronkowski 2023 Optic #2 International Downtown - Black Pandora","Raw","0.00","$0.00","$2249.00","$2249.00 (04/11/2026)","$2249.00","$2249.00","$2249.00","0.00","1","$2249.00"
"Jaxson Dart 2025 Topps Chrome #RA-JD Rookie Autographs - Green Refractor","Raw","0.00","$0.00","$2200.00","$2200.00 (04/16/2026)","$2200.00","$2200.00","$2200.00","0.00","1","$2200.00"
"Roger Staubach 2025 Optic #3 Downtown Legends - Gold","Raw","0.00","$0.00","$2025.00","$2025.00 (04/14/2026)","$2025.00","$2025.00","$2025.00","0.00","1","$2025.00"
"Josh Allen 2025 Topps Chrome #34 Orange Refractor","Raw","0.00","$0.00","$2000.00","$2000.00 (04/16/2026)","$2000.00","$2000.00","$2000.00","0.00","1","$2000.00"
"Cam Ward 2025 Topps Chrome #SE-9 Shadow Etch - Gold Refractor","Raw","0.00","$0.00","$2000.00","$2000.00 (04/16/2026)","$2000.00","$2000.00","$2000.00","0.00","1","$2000.00"
"Jaxson Dart 2025 Topps Chrome #RA-JD Rookie Autographs - Blue Lava Refractor","Raw","0.00","$0.00","$2000.00","$2000.00 (04/16/2026)","$2000.00","$2000.00","$2000.00","0.00","1","$2000.00"
"Jayden Daniels 2024 Topps Chrome #RA-JDA Rookie Auto - Gold Refractor","Raw","0.00","$0.00","$1950.00","$1950.00 (04/12/2026)","$1950.00","$1950.00","$1950.00","0.00","1","$1950.00"
"Rome Odunze 2024 Optic #15 Downtown - Black Pandora","Raw","0.00","$0.00","$1900.00","$1900.00 (04/16/2026)","$1900.00","$1900.00","$1900.00","0.00","1","$1900.00"
"Jaxson Dart 2025 Topps Chrome #RA-JD Rookie Autographs - Yellow Refractor","Raw","0.00","$0.00","$1825.00","$1825.00 (04/17/2026)","$1825.00","$1825.00","$1825.00","0.00","1","$1825.00"
"Brian Thomas Jr. 2025 Optic #2 Downtown - Black Pandora","Raw","0.00","$0.00","$1750.00","$1750.00 (04/16/2026)","$1750.00","$1750.00","$1750.00","0.00","1","$1750.00"
"Cam Ward 2025 Topps Chrome #UV-2 Ultra Violet","Raw","0.00","$0.00","$1750.00","$1750.00 (04/17/2026)","$1750.00","$1750.00","$1750.00","0.00","1","$1750.00"
"Archie Manning 2025 Donruss #5 Downtown - Gold","Raw","0.00","$0.00","$1750.00","$1750.00 (04/17/2026)","$1750.00","$1750.00","$1750.00","0.00","1","$1750.00"
