Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Patrick Mahomes II 2017 Donruss #327 Press Proof Red","Raw","0.00","$0.00","$382.00","$382.00 (04/26/2026)","$382.00","$382.00","$382.00","-50.00","1","$382.00"
"Saquon Barkley 2018 Optic #156 Red & Yellow","Raw","0.00","$0.00","$36.01","$36.01 (04/24/2026)","$36.01","$36.01","$36.01","0.00","1","$36.01"
"Michael Thomas 2020 Donruss #NM-MT Night Moves","Raw","0.00","$0.00","$32.00","$32.00 (04/29/2026)","$32.00","$32.00","$32.00","0.00","1","$32.00"
"Joe Burrow 2020 Donruss #301 Canvas","Raw","0.00","$0.00","$10.00","$10.00 (04/26/2026)","$10.00","$10.00","$10.00","0.00","1","$10.00"
"Joe Burrow 2020 Optic #DT-40 Downtown","Raw","0.00","$0.00","$2400.00","$2400.00 (04/25/2026)","$2400.00","$2400.00","$2400.00","0.00","1","$2400.00"
"Travis Etienne Jr. 2021 Donruss #258 Base","Raw","0.00","$0.00","$1.24","$1.24 (04/26/2026)","$1.24","$1.24","$1.24","0.00","1","$1.24"
"Dak Prescott 2021 Donruss #DT-5 Downtown","Raw","0.00","$0.00","$425.00","$425.00 (04/26/2026)","$425.00","$425.00","$425.00","0.00","1","$425.00"
"Zach Wilson 2021 Donruss #DT-34 Downtown","Raw","0.00","$0.00","$175.00","$175.00 (04/24/2026)","$175.00","$175.00","$175.00","0.00","1","$175.00"
"Chase Young 2021 Donruss #DT-8 Downtown","Raw","0.00","$0.00","$198.50","$198.50 (04/26/2026)","$198.50","$198.50","$198.50","0.00","1","$198.50"
"Kyle Pitts 2021 Donruss #260 Base","Raw","0.00","$0.00","$1.00","$1.00 (04/25/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"Jacoby Brissett 2016 Optic #170 Holo","Raw","0.00","$0.00","$2.08","$2.08 (04/28/2026)","$2.08","$2.08","$2.08","0.00","1","$2.08"
"Chandler Jones 2012 Topps Chrome #140 Gold Refractor","Raw","0.00","$0.00","$31.00","$31.00 (04/29/2026)","$31.00","$31.00","$31.00","0.00","1","$31.00"
"Sam Darnold 2018 Donruss #R-1 The Rookies","Raw","0.00","$0.00","$2.99","$2.99 (04/29/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Larry Fitzgerald 2011 Topps Chrome #80 Orange Refractor","Raw","0.00","$0.00","$3.99","$3.99 (04/27/2026)","$3.99","$3.99","$3.99","0.00","1","$3.99"
"D'Andre Swift 2020 Optic #159 Pink","Raw","0.00","$0.00","$1.25","$1.25 (04/27/2026)","$1.25","$1.25","$1.25","0.00","1","$1.25"
"Mike Evans 2014 Topps Chrome #185 Purple Refractor","Raw","0.00","$0.00","$22.00","$22.00 (04/26/2026)","$22.00","$22.00","$22.00","0.00","1","$22.00"
"AJ Green 2011 Topps Chrome #150 Base","Raw","0.00","$0.00","$5.00","$5.00 (04/28/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Rob Gronkowski 2011 Topps Chrome #132 Purple Refractor","Raw","0.00","$0.00","$15.00","$15.00 (04/29/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Tom Brady 2010 Topps Chrome #C80 Purple Refractor","Raw","0.00","$0.00","$250.00","$250.00 (04/28/2026)","$250.00","$250.00","$250.00","0.00","1","$250.00"
"Jordan Love 2020 Donruss #D-JL Downtown","Raw","0.00","$0.00","$1250.00","$1250.00 (04/28/2026)","$1250.00","$1250.00","$1250.00","0.00","1","$1250.00"
"Tua Tagovailoa 2020 Donruss #D-TT Downtown","Raw","0.00","$0.00","$300.00","$300.00 (04/30/2026)","$300.00","$300.00","$300.00","0.00","1","$300.00"
"Rob Gronkowski 2010 Topps Chrome #C112 Rookie Autographs","Raw","0.00","$0.00","$250.00","$250.00 (04/27/2026)","$250.00","$250.00","$250.00","0.00","1","$250.00"
"CeeDee Lamb 2020 Optic #156 Blue Hyper","Raw","0.00","$0.00","$13.33","$13.33 (04/26/2026)","$13.33","$13.33","$13.33","0.00","1","$13.33"
"Colin Kaepernick 2011 Topps Chrome #25 Orange Refractor","Raw","0.00","$0.00","$10.50","$10.50 (04/27/2026)","$10.50","$10.50","$10.50","0.00","1","$10.50"
"Adrian Peterson 2010 Topps Chrome #C1 Purple Refractor","Raw","0.00","$0.00","$30.00","$30.00 (04/29/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Jonathan Taylor 2020 Optic #167 Red Mojo","Raw","0.00","$0.00","$20.00","$20.00 (04/30/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Drew Brees 2010 Topps Chrome #C220 X-Fractor","Raw","0.00","$0.00","$9.99","$9.99 (04/30/2026)","$9.99","$9.99","$9.99","0.00","1","$9.99"
"Michael Thomas 2016 Optic #186 Purple","Raw","0.00","$0.00","$1.00","$1.00 (04/24/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"Jimmy Garoppolo 2018 Donruss #DT-13 Downtown","Raw","0.00","$0.00","$265.00","$265.00 (04/25/2026)","$265.00","$265.00","$265.00","0.00","1","$265.00"
"Randy Moss 2021 Optic #DT-3 Downtown","Raw","0.00","$0.00","$510.00","$510.00 (04/25/2026)","$510.00","$510.00","$510.00","0.00","1","$510.00"
"Kyler Murray 2021 Optic #DT-28 Downtown","Raw","0.00","$0.00","$405.00","$405.00 (04/29/2026)","$405.00","$405.00","$405.00","0.00","1","$405.00"
"Drew Brees 2021 Optic #MY-4 Mythical - Black Pandora","Raw","0.00","$0.00","$74.46","$74.46 (04/26/2026)","$74.46","$74.46","$74.46","0.00","1","$74.46"
"Rashod Bateman 2021 Optic #WHR-5 White Hot Rookies","Raw","0.00","$0.00","$0.99","$0.99 (04/25/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Justin Jefferson 2022 Optic #MH-8 My House!","Raw","0.00","$0.00","$3.00","$3.00 (04/29/2026)","$3.00","$3.00","$3.00","0.00","1","$3.00"
"Sony Michel 2018 Contenders #111 Rookie Ticket Auto (Ball in Left Hand)","Raw","0.00","$0.00","$9.99","$9.99 (04/29/2026)","$9.99","$9.99","$9.99","0.00","1","$9.99"
"Tom Brady 2013 Topps Chrome #50 Blue Wave Refractor","Raw","0.00","$0.00","$135.00","$135.00 (04/29/2026)","$135.00","$135.00","$135.00","0.00","1","$135.00"
"Baker Mayfield 2018 Prestige #203 Base","Raw","0.00","$0.00","$2.75","$2.75 (04/25/2026)","$2.75","$2.75","$2.75","0.00","1","$2.75"
"Jayden Reed 2023 Prestige #NPS-JR NFL Passport Signatures","Raw","0.00","$0.00","$10.00","$10.00 (04/24/2026)","$10.00","$10.00","$10.00","0.00","1","$10.00"
"Adrian Peterson 2013 Topps Chrome #100 Orange Refractor","Raw","0.00","$0.00","$11.50","$11.50 (04/25/2026)","$11.50","$11.50","$11.50","0.00","1","$11.50"
"Ben Roethlisberger 2013 Topps Chrome #52 Refractor","Raw","0.00","$0.00","$2.25","$2.25 (04/29/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Josh Allen 2019 Optic #12 Base","Raw","0.00","$0.00","$0.99","$0.99 (04/26/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Alvin Kamara 2017 Optic #199 Pink","Raw","0.00","$0.00","$5.00","$5.00 (04/29/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Michael Thomas 2020 Optic #DT-16 Downtown","Raw","0.00","$0.00","$240.00","$240.00 (04/26/2026)","$240.00","$240.00","$240.00","-50.00","1","$240.00"
"Daniel Jones 2019 Optic #154 Base","Raw","0.00","$0.00","$1.99","$1.99 (04/28/2026)","$1.99","$1.99","$1.99","0.00","1","$1.99"
"Julio Jones 2011 Topps Chrome #131 Refractor","Raw","0.00","$0.00","$14.00","$14.00 (04/26/2026)","$14.00","$14.00","$14.00","0.00","1","$14.00"
"Tom Brady 2020 Optic #92 Holo","Raw","0.00","$0.00","$0.99","$0.99 (04/25/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jalen Hurts 2020 Donruss #314 Canvas","Raw","0.00","$0.00","$1.25","$1.25 (04/25/2026)","$1.25","$1.25","$1.25","0.00","1","$1.25"
