Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Justin Herbert 2020 Donruss #303 Press Proof Red","Raw","0.00","$0.00","$4.31","$4.31 (05/08/2026)","$4.31","$4.31","$4.31","0.00","1","$4.31"
"Julio Jones 2011 Topps Chrome #131 Refractor","Raw","0.00","$0.00","$16.00","$16.00 (05/11/2026)","$16.00","$16.00","$16.00","-50.00","1","$16.00"
"Alvin Kamara 2021 Donruss #DT-22 Downtown","Raw","0.00","$0.00","$375.00","$375.00 (05/11/2026)","$375.00","$375.00","$375.00","0.00","1","$375.00"
"Trey Lance 2021 Donruss #254 Portrait","Raw","0.00","$0.00","$3.25","$3.25 (05/10/2026)","$3.25","$3.25","$3.25","0.00","1","$3.25"
"Gardner Minshew II 2020 Optic #DT-18 Downtown","Raw","0.00","$0.00","$195.00","$195.00 (05/14/2026)","$195.00","$195.00","$195.00","0.00","1","$195.00"
"Kyler Murray 2019 Optic #152 Bronze","Raw","0.00","$0.00","$14.91","$14.91 (05/10/2026)","$14.91","$14.91","$14.91","0.00","1","$14.91"
"Tyler Lockett 2015 Topps Chrome #178 Orange Refractor","Raw","0.00","$0.00","$2.27","$2.27 (05/14/2026)","$2.27","$2.27","$2.27","0.00","1","$2.27"
"Michael Thomas 2016 Optic #186 Purple","Raw","0.00","$0.00","$3.00","$3.00 (05/13/2026)","$3.00","$3.00","$3.00","0.00","1","$3.00"
"Deshaun Watson 2017 Optic #12 Rookie Gridiron Kings","Raw","0.00","$0.00","$1.04","$1.04 (05/11/2026)","$1.04","$1.04","$1.04","0.00","1","$1.04"
"Curtis Samuel 2017 Optic #196 Holo","Raw","0.00","$0.00","$1.50","$1.50 (05/08/2026)","$1.50","$1.50","$1.50","0.00","1","$1.50"
"Tyreek Hill 2016 Optic Pink","Raw","0.00","$0.00","$19.99","$19.99 (05/10/2026)","$19.99","$19.99","$19.99","0.00","1","$19.99"
"Brandon Aiyuk 2020 Optic #169 Red Mojo","Raw","0.00","$0.00","$2.26","$2.26 (05/13/2026)","$2.26","$2.26","$2.26","0.00","1","$2.26"
"JK Dobbins 2020 Optic #161 Purple Shock","Raw","0.00","$0.00","$0.99","$0.99 (05/10/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Patrick Mahomes II 2017 Donruss #327 Press Proof Red","Raw","0.00","$0.00","$210.00","$210.00 (05/10/2026)","$210.00","$210.00","$210.00","0.00","1","$210.00"
"Jalen Ramsey 2016 Donruss #371 Base","Raw","0.00","$0.00","$1.69","$1.69 (05/09/2026)","$1.69","$1.69","$1.69","-50.00","1","$1.69"
"Jameson Williams 2022 Optic #208 Base","Raw","0.00","$0.00","$1.76","$1.76 (05/12/2026)","$1.76","$1.76","$1.76","0.00","1","$1.76"
"James Cook 2022 Optic #215 Aqua","Raw","0.00","$0.00","$20.00","$20.00 (05/08/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Trey Lance 2021 Optic #RGK-3 Rookie Gridiron Kings","Raw","0.00","$0.00","$1.16","$1.16 (05/11/2026)","$1.16","$1.16","$1.16","0.00","1","$1.16"
"George Pickens 2022 Donruss #RGK-15 Rookie Gridiron Kings","Raw","0.00","$0.00","$1.20","$1.20 (05/11/2026)","$1.20","$1.20","$1.20","0.00","1","$1.20"
"Kyler Murray 2021 Optic #DT-28 Downtown","Raw","0.00","$0.00","$375.00","$375.00 (05/11/2026)","$375.00","$375.00","$375.00","0.00","1","$375.00"
"Nick Chubb 2023 Contenders #13 Crown Jewels","Raw","0.00","$0.00","$9.00","$9.00 (05/10/2026)","$9.00","$9.00","$9.00","0.00","1","$9.00"
"TJ Watt 2021 Optic #DT-17 Downtown","Raw","0.00","$0.00","$499.00","$499.00 (05/12/2026)","$499.00","$499.00","$499.00","-66.67","1","$499.00"
"Trey Lance 2021 Optic #RHR-2 Red Hot Rookies","Raw","0.00","$0.00","$1.16","$1.16 (05/11/2026)","$1.16","$1.16","$1.16","0.00","1","$1.16"
"Brock Purdy 2022 Clearly Donruss #99 Purple","Raw","0.00","$0.00","$40.00","$40.00 (05/09/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Sam Bradford 2010 Topps Chrome #C150 Base","Raw","0.00","$0.00","$2.25","$2.25 (05/12/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Hendon Hooker 2023 Obsidian #226 Rookie Jersey Autographs","Raw","0.00","$0.00","$6.75","$6.75 (05/11/2026)","$6.75","$6.75","$6.75","0.00","1","$6.75"
"Desmond Ridder 2022 Optic #202 Stars","Raw","0.00","$0.00","$0.99","$0.99 (05/10/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Drake London 2022 Optic #207 Purple","Raw","0.00","$0.00","$6.89","$6.89 (05/12/2026)","$6.89","$6.89","$6.89","0.00","1","$6.89"
"Derek Stingley Jr. 2022 Optic #244 Black Pandora","Raw","0.00","$0.00","$32.00","$32.00 (05/12/2026)","$32.00","$32.00","$32.00","0.00","1","$32.00"
"Rhamondre Stevenson 2021 Optic #237 Blue Scope","Raw","0.00","$0.00","$1.00","$1.00 (05/08/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"Josh Downs 2023 Optic #248 Rated Rookie Autographs - Holo (/150)","Raw","0.00","$0.00","$20.00","$20.00 (05/08/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Zach Wilson 2021 Optic #ESR-2 The Elite Series Rookies - Black Pandora","Raw","0.00","$0.00","$0.99","$0.99 (05/10/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Roschon Johnson 2023 Optic #8 Rookie Kings","Raw","0.00","$0.00","$15.00","$15.00 (05/11/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Kurt Warner 2022 Prestige #DE-6 Decorated","Raw","0.00","$0.00","$15.00","$15.00 (05/13/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Joe Montana 2022 Prestige #DE-14 Decorated","Raw","0.00","$0.00","$18.00","$18.00 (05/11/2026)","$18.00","$18.00","$18.00","0.00","1","$18.00"
"Sam LaPorta 2023 Donruss #332 Base","Raw","0.00","$0.00","$0.99","$0.99 (05/12/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Quenton Nelson 2018 Optic #101 Pink","Raw","0.00","$0.00","$2.00","$2.00 (05/09/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Malik Willis 2022 Optic #203 Rated Rookie Autographs - Holo","Raw","0.00","$0.00","$100.00","$100.00 (05/10/2026)","$100.00","$100.00","$100.00","0.00","1","$100.00"
"Ja'Marr Chase 2025 Certified #MTY-JCE The Mighty","Raw","0.00","$0.00","$6.50","$6.50 (05/10/2026)","$6.50","$6.50","$6.50","0.00","1","$6.50"
"Jonathan Mingo 2023 Optic #24 Mythical","Raw","0.00","$0.00","$7.00","$7.00 (05/10/2026)","$7.00","$7.00","$7.00","0.00","1","$7.00"
"Will Anderson Jr. 2023 Black #PC-15 Prolific","Raw","0.00","$0.00","$35.00","$35.00 (05/09/2026)","$35.00","$35.00","$35.00","0.00","1","$35.00"
"Justin Herbert 2022 Certified #CA-2 Certified Air","Raw","0.00","$0.00","$40.00","$40.00 (05/09/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Tyson Bagent 2023 Optic #216 Blue Hyper","Raw","0.00","$0.00","$2.29","$2.29 (05/08/2026)","$2.29","$2.29","$2.29","0.00","1","$2.29"
"Will Anderson Jr. 2023 Donruss #1 Portrait","Raw","0.00","$0.00","$2.20","$2.20 (05/10/2026)","$2.20","$2.20","$2.20","0.00","1","$2.20"
"Bijan Robinson 2023 Optic #206 Pink","Raw","0.00","$0.00","$8.50","$8.50 (05/12/2026)","$8.50","$8.50","$8.50","0.00","1","$8.50"
"Amon-Ra St. Brown 2021 Donruss #TR-ASB The Rookies","Raw","0.00","$0.00","$2.99","$2.99 (05/10/2026)","$2.99","$2.99","$2.99","-66.67","1","$2.99"
"Aidan Hutchinson 2022 Chronicles #PB-16 Prizm Black","Raw","0.00","$0.00","$0.99","$0.99 (05/10/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Drake London 2022 Chronicles #PB-11 Prizm Black","Raw","0.00","$0.00","$1.25","$1.25 (05/11/2026)","$1.25","$1.25","$1.25","0.00","1","$1.25"
"Jaxon Smith-Njigba 2023 Donruss #BS-10 Bomb Squad","Raw","0.00","$0.00","$7.99","$7.99 (05/11/2026)","$7.99","$7.99","$7.99","-66.67","1","$7.99"
"Mason Rudolph 2018 Donruss #ESR-5 The Elite Series Rookies","Raw","0.00","$0.00","$2.50","$2.50 (05/08/2026)","$2.50","$2.50","$2.50","0.00","1","$2.50"
"Ja'Marr Chase 2021 Optic #207 Green Velocity","Raw","0.00","$0.00","$27.00","$27.00 (05/10/2026)","$27.00","$27.00","$27.00","0.00","1","$27.00"
"Aidan Hutchinson 2022 Donruss #ESR-12 The Elite Series Rookies","Raw","0.00","$0.00","$4.20","$4.20 (05/08/2026)","$4.20","$4.20","$4.20","0.00","1","$4.20"
"Patrick Mahomes II 2022 Donruss #VTX-2 Vortex","Raw","0.00","$0.00","$3.00","$3.00 (05/08/2026)","$3.00","$3.00","$3.00","0.00","1","$3.00"
"George Pickens 2022 Donruss #ESR-21 The Elite Series Rookies","Raw","0.00","$0.00","$1.20","$1.20 (05/11/2026)","$1.20","$1.20","$1.20","0.00","1","$1.20"
"Adrian Peterson 2022 Donruss #DT-AP Downtown","Raw","0.00","$0.00","$395.00","$395.00 (05/11/2026)","$395.00","$395.00","$395.00","0.00","1","$395.00"
"Garrett Wilson 2022 Donruss #TR-6 The Rookies","Raw","0.00","$0.00","$1.32","$1.32 (05/11/2026)","$1.32","$1.32","$1.32","0.00","1","$1.32"
"Kenneth Walker III 2022 Donruss #TR-18 The Rookies","Raw","0.00","$0.00","$1.25","$1.25 (05/10/2026)","$1.25","$1.25","$1.25","0.00","1","$1.25"
"Will Howard 2025 Certified #104 Mirror Purple","Raw","0.00","$0.00","$0.99","$0.99 (05/11/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Malik Nabers 2024 Topps Chrome #205 X-Fractor","Raw","0.00","$0.00","$1.50","$1.50 (05/10/2026)","$1.50","$1.50","$1.50","0.00","1","$1.50"
"Bijan Robinson 2023 Obsidian #1 Equinox","Raw","0.00","$0.00","$29.00","$29.00 (05/10/2026)","$29.00","$29.00","$29.00","0.00","1","$29.00"
"Drake Maye 2024 Topps Chrome #RA-DMA Rookie Auto","Raw","0.00","$0.00","$599.99","$599.99 (05/14/2026)","$599.99","$599.99","$599.99","-66.67","1","$599.99"
"Drake Maye 2024 Topps Chrome Sapphire Edition #203 Base","Raw","0.00","$0.00","$50.00","$50.00 (05/10/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Jaylen Waddle 2021 Optic #208 Pink","Raw","0.00","$0.00","$2.00","$2.00 (05/09/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Nakobe Dean 2022 Contenders Optic #191 Rookie Ticket Auto","Raw","0.00","$0.00","$10.00","$10.00 (05/11/2026)","$10.00","$10.00","$10.00","0.00","1","$10.00"
"James Cook 2022 Contenders #ROY-JCO Rookie of the Year Contenders","Raw","0.00","$0.00","$1.79","$1.79 (05/08/2026)","$1.79","$1.79","$1.79","0.00","1","$1.79"
"AJ Green 2011 Topps Chrome #150 Base","Raw","0.00","$0.00","$1.49","$1.49 (05/11/2026)","$1.49","$1.49","$1.49","-50.00","1","$1.49"
"Aidan O'Connell 2023 Obsidian #212 Rookie Jersey Autographs","Raw","0.00","$0.00","$14.00","$14.00 (05/09/2026)","$14.00","$14.00","$14.00","0.00","1","$14.00"
"Christian Okoye 2024 Clearly Donruss #6 Downtown Legends","Raw","0.00","$0.00","$263.00","$263.00 (05/08/2026)","$263.00","$263.00","$263.00","0.00","1","$263.00"
"Justin Fields 2021 Optic #204 Holo","Raw","0.00","$0.00","$2.00","$2.00 (05/12/2026)","$2.00","$2.00","$2.00","-66.67","1","$2.00"
"Jordan Love 2020 Contenders #RY-JLO Rookie of the Year Contenders","Raw","0.00","$0.00","$3.65","$3.65 (05/13/2026)","$3.65","$3.65","$3.65","0.00","1","$3.65"
"Quentin Johnston 2023 Obsidian #217 Rookie Jersey Autographs","Raw","0.00","$0.00","$11.50","$11.50 (05/12/2026)","$11.50","$11.50","$11.50","0.00","1","$11.50"
"DJ Moore 2018 Optic #166 Pink","Raw","0.00","$0.00","$8.00","$8.00 (05/10/2026)","$8.00","$8.00","$8.00","0.00","1","$8.00"
"Hendon Hooker 2023 Obsidian #226 Rookie Jersey Autographs - Electric Etch Orange","Raw","0.00","$0.00","$11.50","$11.50 (05/11/2026)","$11.50","$11.50","$11.50","0.00","1","$11.50"
"James Cook 2022 Optic #215 Base","Raw","0.00","$0.00","$2.50","$2.50 (05/10/2026)","$2.50","$2.50","$2.50","0.00","1","$2.50"
"Marvin Harrison Jr. 2024 Donruss #44 Rated Rookies Throwback","Raw","0.00","$0.00","$1.27","$1.27 (05/11/2026)","$1.27","$1.27","$1.27","0.00","1","$1.27"
